Date and Time,Seconds     ,Pressure (PSI)                          ,Temperature (C)                         ,Depth (ft)                              ,Barometric Pressure (PSI)               ,
2/1/2022 5:30:00 PM   ,   27000.000,                                   0.295,                                   8.155,                                   0.682,                                  14.084,
2/1/2022 5:45:00 PM   ,   27900.000,                                   0.302,                                   8.208,                                   0.697,                                  14.088,
2/1/2022 6:00:00 PM   ,   28800.000,                                   0.290,                                   8.155,                                   0.669,                                  14.092,
2/1/2022 6:15:00 PM   ,   29700.000,                                   0.298,                                   8.155,                                   0.688,                                  14.090,
2/1/2022 6:30:00 PM   ,   30600.000,                                   0.295,                                   8.208,                                   0.681,                                  14.095,
2/1/2022 6:45:00 PM   ,   31500.000,                                   0.289,                                   8.208,                                   0.666,                                  14.103,
2/1/2022 7:00:00 PM   ,   32400.000,                                   0.295,                                   8.260,                                   0.682,                                  14.095,
2/1/2022 7:15:00 PM   ,   33300.000,                                   0.290,                                   8.208,                                   0.670,                                  14.098,
2/1/2022 7:30:00 PM   ,   34200.000,                                   0.291,                                   8.208,                                   0.672,                                  14.101,
2/1/2022 7:45:00 PM   ,   35100.000,                                   0.292,                                   8.208,                                   0.675,                                  14.104,
2/1/2022 8:00:00 PM   ,   36000.000,                                   0.288,                                   8.208,                                   0.665,                                  14.104,
2/1/2022 8:15:00 PM   ,   36900.000,                                   0.286,                                   8.260,                                   0.660,                                  14.111,
2/1/2022 8:30:00 PM   ,   37800.000,                                   0.280,                                   8.260,                                   0.647,                                  14.112,
2/1/2022 8:45:00 PM   ,   38700.000,                                   0.277,                                   8.260,                                   0.640,                                  14.115,
2/1/2022 9:00:00 PM   ,   39600.000,                                   0.277,                                   8.260,                                   0.639,                                  14.115,
2/1/2022 9:15:00 PM   ,   40500.000,                                   0.286,                                   8.312,                                   0.661,                                  14.110,
2/1/2022 9:30:00 PM   ,   41400.000,                                   0.285,                                   8.260,                                   0.658,                                  14.118,
2/1/2022 9:45:00 PM   ,   42300.000,                                   0.274,                                   8.260,                                   0.632,                                  14.122,
2/1/2022 10:00:00 PM  ,   43200.000,                                   0.274,                                   8.260,                                   0.633,                                  14.122,
2/1/2022 10:15:00 PM  ,   44100.000,                                   0.272,                                   8.260,                                   0.629,                                  14.129,
2/1/2022 10:30:00 PM  ,   45000.000,                                   0.275,                                   8.260,                                   0.634,                                  14.127,
2/1/2022 10:45:00 PM  ,   45900.000,                                   0.280,                                   8.260,                                   0.646,                                  14.124,
2/1/2022 11:00:00 PM  ,   46800.000,                                   0.271,                                   8.260,                                   0.627,                                  14.129,
2/1/2022 11:15:00 PM  ,   47700.000,                                   0.270,                                   8.208,                                   0.623,                                  14.130,
2/1/2022 11:30:00 PM  ,   48600.000,                                   0.278,                                   8.260,                                   0.641,                                  14.128,
2/1/2022 11:45:00 PM  ,   49500.000,                                   0.265,                                   8.260,                                   0.611,                                  14.139,
2/2/2022 12:00:00 AM  ,   50400.000,                                   0.271,                                   8.208,                                   0.626,                                  14.132,
2/2/2022 12:15:00 AM  ,   51300.000,                                   0.265,                                   8.208,                                   0.613,                                  14.134,
2/2/2022 12:30:00 AM  ,   52200.000,                                   0.276,                                   8.208,                                   0.636,                                  14.130,
2/2/2022 12:45:00 AM  ,   53100.000,                                   0.269,                                   8.155,                                   0.621,                                  14.134,
2/2/2022 1:00:00 AM   ,   54000.000,                                   0.268,                                   8.155,                                   0.619,                                  14.132,
2/2/2022 1:15:00 AM   ,   54900.000,                                   0.270,                                   8.103,                                   0.622,                                  14.132,
2/2/2022 1:30:00 AM   ,   55800.000,                                   0.267,                                   8.103,                                   0.618,                                  14.134,
2/2/2022 1:45:00 AM   ,   56700.000,                                   0.265,                                   8.103,                                   0.611,                                  14.141,
2/2/2022 2:00:00 AM   ,   57600.000,                                   0.269,                                   8.051,                                   0.621,                                  14.140,
2/2/2022 2:15:00 AM   ,   58500.000,                                   0.266,                                   7.998,                                   0.614,                                  14.144,
2/2/2022 2:30:00 AM   ,   59400.000,                                   0.274,                                   7.998,                                   0.632,                                  14.144,
2/2/2022 2:45:00 AM   ,   60300.000,                                   0.272,                                   7.946,                                   0.628,                                  14.146,
2/2/2022 3:00:00 AM   ,   61200.000,                                   0.269,                                   7.893,                                   0.621,                                  14.144,
2/2/2022 3:15:00 AM   ,   62100.000,                                   0.267,                                   7.893,                                   0.616,                                  14.145,
2/2/2022 3:30:00 AM   ,   63000.000,                                   0.268,                                   7.841,                                   0.618,                                  14.149,
2/2/2022 3:45:00 AM   ,   63900.000,                                   0.268,                                   7.841,                                   0.618,                                  14.151,
2/2/2022 4:00:00 AM   ,   64800.000,                                   0.266,                                   7.789,                                   0.614,                                  14.154,
2/2/2022 4:15:00 AM   ,   65700.000,                                   0.254,                                   7.789,                                   0.588,                                  14.159,
2/2/2022 4:30:00 AM   ,   66600.000,                                   0.266,                                   7.684,                                   0.615,                                  14.149,
2/2/2022 4:45:00 AM   ,   67500.000,                                   0.262,                                   7.684,                                   0.605,                                  14.148,
2/2/2022 5:00:00 AM   ,   68400.000,                                   0.261,                                   7.684,                                   0.604,                                  14.155,
2/2/2022 5:15:00 AM   ,   69300.000,                                   0.266,                                   7.684,                                   0.614,                                  14.158,
2/2/2022 5:30:00 AM   ,   70200.000,                                   0.261,                                   7.526,                                   0.602,                                  14.157,
2/2/2022 5:45:00 AM   ,   71100.000,                                   0.263,                                   7.526,                                   0.607,                                  14.159,
2/2/2022 6:00:00 AM   ,   72000.000,                                   0.262,                                   7.474,                                   0.605,                                  14.161,
2/2/2022 6:15:00 AM   ,   72900.000,                                   0.259,                                   7.474,                                   0.599,                                  14.166,
2/2/2022 6:30:00 AM   ,   73800.000,                                   0.258,                                   7.421,                                   0.597,                                  14.172,
2/2/2022 6:45:00 AM   ,   74700.000,                                   0.260,                                   7.421,                                   0.600,                                  14.169,
2/2/2022 7:00:00 AM   ,   75600.000,                                   0.262,                                   7.421,                                   0.605,                                  14.169,
2/2/2022 7:15:00 AM   ,   76500.000,                                   0.255,                                   7.369,                                   0.590,                                  14.172,
2/2/2022 7:30:00 AM   ,   77400.000,                                   0.264,                                   7.316,                                   0.609,                                  14.169,
2/2/2022 7:45:00 AM   ,   78300.000,                                   0.257,                                   7.264,                                   0.594,                                  14.174,
2/2/2022 8:00:00 AM   ,   79200.000,                                   0.259,                                   7.264,                                   0.599,                                  14.174,
2/2/2022 8:15:00 AM   ,   80100.000,                                   0.263,                                   7.211,                                   0.608,                                  14.174,
2/2/2022 8:30:00 AM   ,   81000.000,                                   0.264,                                   7.158,                                   0.609,                                  14.177,
2/2/2022 8:45:00 AM   ,   81900.000,                                   0.266,                                   7.158,                                   0.615,                                  14.180,
2/2/2022 9:00:00 AM   ,   82800.000,                                   0.271,                                   7.158,                                   0.626,                                  14.174,
2/2/2022 9:15:00 AM   ,   83700.000,                                   0.266,                                   7.053,                                   0.614,                                  14.178,
2/2/2022 9:30:00 AM   ,   84600.000,                                   0.273,                                   7.053,                                   0.631,                                  14.174,
2/2/2022 9:45:00 AM   ,   85500.000,                                   0.272,                                   7.001,                                   0.629,                                  14.169,
2/2/2022 10:00:00 AM  ,   86400.000,                                   0.275,                                   7.053,                                   0.636,                                  14.168,
2/2/2022 10:15:00 AM  ,   87300.000,                                   0.274,                                   7.053,                                   0.633,                                  14.172,
2/2/2022 10:30:00 AM  ,   88200.000,                                   0.277,                                   7.001,                                   0.640,                                  14.166,
2/2/2022 10:45:00 AM  ,   89100.000,                                   0.280,                                   7.001,                                   0.646,                                  14.165,
2/2/2022 11:00:00 AM  ,   90000.000,                                   0.276,                                   7.001,                                   0.636,                                  14.169,
2/2/2022 11:15:00 AM  ,   90900.000,                                   0.273,                                   6.948,                                   0.630,                                  14.167,
2/2/2022 11:30:00 AM  ,   91800.000,                                   0.277,                                   7.001,                                   0.640,                                  14.165,
2/2/2022 11:45:00 AM  ,   92700.000,                                   0.271,                                   7.001,                                   0.625,                                  14.165,
2/2/2022 12:00:00 PM  ,   93600.000,                                   0.276,                                   7.001,                                   0.637,                                  14.159,
2/2/2022 12:15:00 PM  ,   94500.000,                                   0.276,                                   7.053,                                   0.637,                                  14.156,
2/2/2022 12:30:00 PM  ,   95400.000,                                   0.275,                                   7.053,                                   0.634,                                  14.156,
2/2/2022 12:45:00 PM  ,   96300.000,                                   0.275,                                   7.106,                                   0.636,                                  14.154,
2/2/2022 1:00:00 PM   ,   97200.000,                                   0.280,                                   7.158,                                   0.646,                                  14.149,
2/2/2022 1:15:00 PM   ,   98100.000,                                   0.272,                                   7.211,                                   0.627,                                  14.153,
2/2/2022 1:30:00 PM   ,   99000.000,                                   0.265,                                   7.211,                                   0.613,                                  14.154,
2/2/2022 1:45:00 PM   ,   99900.000,                                   0.261,                                   7.316,                                   0.603,                                  14.161,
2/2/2022 2:00:00 PM   ,  100800.000,                                   0.275,                                   7.369,                                   0.636,                                  14.143,
2/2/2022 2:15:00 PM   ,  101700.000,                                   0.266,                                   7.474,                                   0.614,                                  14.148,
2/2/2022 2:30:00 PM   ,  102600.000,                                   0.285,                                   7.474,                                   0.658,                                  14.127,
2/2/2022 2:45:00 PM   ,  103500.000,                                   0.272,                                   7.526,                                   0.629,                                  14.137,
2/2/2022 3:00:00 PM   ,  104400.000,                                   0.279,                                   7.579,                                   0.644,                                  14.136,
2/2/2022 3:15:00 PM   ,  105300.000,                                   0.280,                                   7.684,                                   0.647,                                  14.133,
2/2/2022 3:30:00 PM   ,  106200.000,                                   0.282,                                   7.736,                                   0.650,                                  14.134,
2/2/2022 3:45:00 PM   ,  107100.000,                                   0.273,                                   7.789,                                   0.630,                                  14.139,
2/2/2022 4:00:00 PM   ,  108000.000,                                   0.281,                                   7.789,                                   0.650,                                  14.136,
2/2/2022 4:15:00 PM   ,  108900.000,                                   0.277,                                   7.841,                                   0.640,                                  14.139,
2/2/2022 4:30:00 PM   ,  109800.000,                                   0.286,                                   7.841,                                   0.661,                                  14.134,
2/2/2022 4:45:00 PM   ,  110700.000,                                   0.283,                                   7.893,                                   0.654,                                  14.135,
2/2/2022 5:00:00 PM   ,  111600.000,                                   0.279,                                   7.893,                                   0.644,                                  14.137,
2/2/2022 5:15:00 PM   ,  112500.000,                                   0.284,                                   7.893,                                   0.656,                                  14.137,
2/2/2022 5:30:00 PM   ,  113400.000,                                   0.284,                                   7.946,                                   0.657,                                  14.135,
2/2/2022 5:45:00 PM   ,  114300.000,                                   0.282,                                   7.946,                                   0.652,                                  14.140,
2/2/2022 6:00:00 PM   ,  115200.000,                                   0.281,                                   7.946,                                   0.649,                                  14.137,
2/2/2022 6:15:00 PM   ,  116100.000,                                   0.285,                                   7.998,                                   0.657,                                  14.146,
2/2/2022 6:30:00 PM   ,  117000.000,                                   0.282,                                   7.998,                                   0.651,                                  14.148,
2/2/2022 6:45:00 PM   ,  117900.000,                                   0.286,                                   7.998,                                   0.659,                                  14.149,
2/2/2022 7:00:00 PM   ,  118800.000,                                   0.283,                                   7.998,                                   0.653,                                  14.143,
2/2/2022 7:15:00 PM   ,  119700.000,                                   0.278,                                   8.051,                                   0.641,                                  14.154,
2/2/2022 7:30:00 PM   ,  120600.000,                                   0.274,                                   8.051,                                   0.634,                                  14.154,
2/2/2022 7:45:00 PM   ,  121500.000,                                   0.266,                                   8.051,                                   0.615,                                  14.156,
2/2/2022 8:00:00 PM   ,  122400.000,                                   0.273,                                   8.051,                                   0.631,                                  14.160,
2/2/2022 8:15:00 PM   ,  123300.000,                                   0.272,                                   8.103,                                   0.627,                                  14.160,
2/2/2022 8:30:00 PM   ,  124200.000,                                   0.276,                                   8.103,                                   0.638,                                  14.163,
2/2/2022 8:45:00 PM   ,  125100.000,                                   0.276,                                   8.103,                                   0.636,                                  14.163,
2/2/2022 9:00:00 PM   ,  126000.000,                                   0.281,                                   8.103,                                   0.648,                                  14.162,
2/2/2022 9:15:00 PM   ,  126900.000,                                   0.268,                                   8.155,                                   0.618,                                  14.168,
2/2/2022 9:30:00 PM   ,  127800.000,                                   0.277,                                   8.155,                                   0.639,                                  14.160,
2/2/2022 9:45:00 PM   ,  128700.000,                                   0.273,                                   8.103,                                   0.630,                                  14.163,
2/2/2022 10:00:00 PM  ,  129600.000,                                   0.270,                                   8.103,                                   0.622,                                  14.171,
2/2/2022 10:15:00 PM  ,  130500.000,                                   0.272,                                   8.155,                                   0.628,                                  14.165,
2/2/2022 10:30:00 PM  ,  131400.000,                                   0.272,                                   8.155,                                   0.627,                                  14.170,
2/2/2022 10:45:00 PM  ,  132300.000,                                   0.262,                                   8.155,                                   0.605,                                  14.176,
2/2/2022 11:00:00 PM  ,  133200.000,                                   0.270,                                   8.155,                                   0.623,                                  14.175,
2/2/2022 11:15:00 PM  ,  134100.000,                                   0.267,                                   8.155,                                   0.616,                                  14.175,
2/2/2022 11:30:00 PM  ,  135000.000,                                   0.262,                                   8.103,                                   0.606,                                  14.177,
2/2/2022 11:45:00 PM  ,  135900.000,                                   0.265,                                   8.103,                                   0.611,                                  14.176,
2/3/2022 12:00:00 AM  ,  136800.000,                                   0.261,                                   8.155,                                   0.602,                                  14.180,
2/3/2022 12:15:00 AM  ,  137700.000,                                   0.269,                                   8.103,                                   0.622,                                  14.175,
2/3/2022 12:30:00 AM  ,  138600.000,                                   0.271,                                   8.103,                                   0.626,                                  14.173,
2/3/2022 12:45:00 AM  ,  139500.000,                                   0.258,                                   8.103,                                   0.596,                                  14.178,
2/3/2022 1:00:00 AM   ,  140400.000,                                   0.265,                                   8.103,                                   0.612,                                  14.174,
2/3/2022 1:15:00 AM   ,  141300.000,                                   0.265,                                   8.051,                                   0.611,                                  14.178,
2/3/2022 1:30:00 AM   ,  142200.000,                                   0.263,                                   8.103,                                   0.607,                                  14.178,
2/3/2022 1:45:00 AM   ,  143100.000,                                   0.262,                                   8.103,                                   0.605,                                  14.173,
2/3/2022 2:00:00 AM   ,  144000.000,                                   0.263,                                   8.051,                                   0.608,                                  14.177,
2/3/2022 2:15:00 AM   ,  144900.000,                                   0.268,                                   8.051,                                   0.619,                                  14.170,
2/3/2022 2:30:00 AM   ,  145800.000,                                   0.260,                                   8.051,                                   0.601,                                  14.172,
2/3/2022 2:45:00 AM   ,  146700.000,                                   0.273,                                   7.998,                                   0.630,                                  14.166,
2/3/2022 3:00:00 AM   ,  147600.000,                                   0.275,                                   7.998,                                   0.634,                                  14.169,
2/3/2022 3:15:00 AM   ,  148500.000,                                   0.264,                                   7.998,                                   0.610,                                  14.178,
2/3/2022 3:30:00 AM   ,  149400.000,                                   0.259,                                   7.946,                                   0.599,                                  14.175,
2/3/2022 3:45:00 AM   ,  150300.000,                                   0.266,                                   7.893,                                   0.615,                                  14.174,
2/3/2022 4:00:00 AM   ,  151200.000,                                   0.257,                                   7.893,                                   0.594,                                  14.179,
2/3/2022 4:15:00 AM   ,  152100.000,                                   0.269,                                   7.893,                                   0.622,                                  14.180,
2/3/2022 4:30:00 AM   ,  153000.000,                                   0.257,                                   7.841,                                   0.594,                                  14.184,
2/3/2022 4:45:00 AM   ,  153900.000,                                   0.260,                                   7.841,                                   0.600,                                  14.183,
2/3/2022 5:00:00 AM   ,  154800.000,                                   0.256,                                   7.789,                                   0.592,                                  14.184,
2/3/2022 5:15:00 AM   ,  155700.000,                                   0.267,                                   7.736,                                   0.616,                                  14.184,
2/3/2022 5:30:00 AM   ,  156600.000,                                   0.260,                                   7.736,                                   0.601,                                  14.179,
2/3/2022 5:45:00 AM   ,  157500.000,                                   0.262,                                   7.736,                                   0.604,                                  14.180,
2/3/2022 6:00:00 AM   ,  158400.000,                                   0.269,                                   7.684,                                   0.621,                                  14.179,
2/3/2022 6:15:00 AM   ,  159300.000,                                   0.255,                                   7.631,                                   0.588,                                  14.188,
2/3/2022 6:30:00 AM   ,  160200.000,                                   0.263,                                   7.631,                                   0.608,                                  14.185,
2/3/2022 6:45:00 AM   ,  161100.000,                                   0.266,                                   7.579,                                   0.615,                                  14.184,
2/3/2022 7:00:00 AM   ,  162000.000,                                   0.268,                                   7.579,                                   0.618,                                  14.184,
2/3/2022 7:15:00 AM   ,  162900.000,                                   0.262,                                   7.579,                                   0.605,                                  14.188,
2/3/2022 7:30:00 AM   ,  163800.000,                                   0.262,                                   7.474,                                   0.604,                                  14.188,
2/3/2022 7:45:00 AM   ,  164700.000,                                   0.263,                                   7.474,                                   0.606,                                  14.191,
2/3/2022 8:00:00 AM   ,  165600.000,                                   0.257,                                   7.474,                                   0.594,                                  14.196,
2/3/2022 8:15:00 AM   ,  166500.000,                                   0.265,                                   7.421,                                   0.613,                                  14.189,
2/3/2022 8:30:00 AM   ,  167400.000,                                   0.267,                                   7.421,                                   0.615,                                  14.187,
2/3/2022 8:45:00 AM   ,  168300.000,                                   0.264,                                   7.369,                                   0.610,                                  14.189,
2/3/2022 9:00:00 AM   ,  169200.000,                                   0.265,                                   7.369,                                   0.612,                                  14.189,
2/3/2022 9:15:00 AM   ,  170100.000,                                   0.268,                                   7.369,                                   0.619,                                  14.186,
2/3/2022 9:30:00 AM   ,  171000.000,                                   0.272,                                   7.369,                                   0.628,                                  14.194,
2/3/2022 9:45:00 AM   ,  171900.000,                                   0.273,                                   7.316,                                   0.630,                                  14.190,
2/3/2022 10:00:00 AM  ,  172800.000,                                   0.264,                                   7.369,                                   0.609,                                  14.190,
2/3/2022 10:15:00 AM  ,  173700.000,                                   0.268,                                   7.316,                                   0.618,                                  14.185,
2/3/2022 10:30:00 AM  ,  174600.000,                                   0.261,                                   7.369,                                   0.603,                                  14.190,
2/3/2022 10:45:00 AM  ,  175500.000,                                   0.263,                                   7.316,                                   0.608,                                  14.191,
2/3/2022 11:00:00 AM  ,  176400.000,                                   0.272,                                   7.369,                                   0.627,                                  14.190,
2/3/2022 11:15:00 AM  ,  177300.000,                                   0.272,                                   7.369,                                   0.629,                                  14.187,
2/3/2022 11:30:00 AM  ,  178200.000,                                   0.274,                                   7.369,                                   0.632,                                  14.184,
2/3/2022 11:45:00 AM  ,  179100.000,                                   0.263,                                   7.369,                                   0.608,                                  14.192,
2/3/2022 12:00:00 PM  ,  180000.000,                                   0.267,                                   7.369,                                   0.616,                                  14.184,
2/3/2022 12:15:00 PM  ,  180900.000,                                   0.270,                                   7.421,                                   0.624,                                  14.180,
2/3/2022 12:30:00 PM  ,  181800.000,                                   0.274,                                   7.421,                                   0.632,                                  14.171,
2/3/2022 12:45:00 PM  ,  182700.000,                                   0.262,                                   7.474,                                   0.605,                                  14.175,
2/3/2022 1:00:00 PM   ,  183600.000,                                   0.264,                                   7.474,                                   0.610,                                  14.173,
2/3/2022 1:15:00 PM   ,  184500.000,                                   0.273,                                   7.526,                                   0.630,                                  14.168,
2/3/2022 1:30:00 PM   ,  185400.000,                                   0.267,                                   7.526,                                   0.617,                                  14.165,
2/3/2022 1:45:00 PM   ,  186300.000,                                   0.272,                                   7.631,                                   0.629,                                  14.166,
2/3/2022 2:00:00 PM   ,  187200.000,                                   0.278,                                   7.684,                                   0.643,                                  14.158,
2/3/2022 2:15:00 PM   ,  188100.000,                                   0.265,                                   7.736,                                   0.611,                                  14.162,
2/3/2022 2:30:00 PM   ,  189000.000,                                   0.260,                                   7.789,                                   0.600,                                  14.168,
2/3/2022 2:45:00 PM   ,  189900.000,                                   0.265,                                   7.841,                                   0.612,                                  14.163,
2/3/2022 3:00:00 PM   ,  190800.000,                                   0.273,                                   7.893,                                   0.631,                                  14.157,
2/3/2022 3:15:00 PM   ,  191700.000,                                   0.269,                                   7.946,                                   0.622,                                  14.158,
2/3/2022 3:30:00 PM   ,  192600.000,                                   0.273,                                   7.998,                                   0.630,                                  14.160,
2/3/2022 3:45:00 PM   ,  193500.000,                                   0.271,                                   8.051,                                   0.627,                                  14.157,
2/3/2022 4:00:00 PM   ,  194400.000,                                   0.273,                                   8.103,                                   0.631,                                  14.158,
2/3/2022 4:15:00 PM   ,  195300.000,                                   0.278,                                   8.155,                                   0.642,                                  14.156,
2/3/2022 4:30:00 PM   ,  196200.000,                                   0.278,                                   8.155,                                   0.642,                                  14.154,
2/3/2022 4:45:00 PM   ,  197100.000,                                   0.280,                                   8.155,                                   0.646,                                  14.158,
