Report Date:,8/19/2022 1:23:51 PM
Report User Name:,Jake
Report Computer Name:,LAPTOP-D6UB6ME0
Application:,WinSitu.exe
Application Version:,5.7.8.0


Log File Properties
File Name,Soda Bay_2022-08-03_09-41-40-829-BaroMerge.wsl
Create Date,8/19/2022 1:22:30 PM

Device Properties
Device,Rugged TROLL 200
Site,Adobe Creek
Device Name, 
Serial Number,628775
Firmware Version,1.04
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
Used Memory,0
Used Battery,0

Log Configuration
,Log Name,Soda Bay
,Created By,Sarah
,Computer Name,L001
,Application,WinSitu.exe
,Application Version,5.7.5.6
,Create Date,12/13/2018 8:40:47 AM Pacific Standard Time
,Log Setup Time Zone,Pacific Standard Time
,Notes Size(bytes),4096
,Overwrite when full,Enabled
,Scheduled Start Time,12/13/2018 9:00:00 AM Pacific Standard Time
,Scheduled Stop Time,No Stop Time
,Type,Linear
 ,Interval,Days: 0 hrs: 00 mins: 15 secs: 00



Level Reference Settings At Log Creation
,        Level Measurement Mode,Depth
,              Specific Gravity,0.999


Other Log Settings
,Depth of Probe:,0.0251359 (ft)
,Head Pressure:,0.0108862 (PSI)
,Temperature:,21.3175 (C)



Log Notes:
Date and Time,Note
12/13/2018 8:40:53 AM ,Used Battery: 0% Used Memory: 6%   User Name: Sarah
12/21/2018 3:52:40 PM ,Log Download - Used Battery: 0% Used Memory: 6%   User Name: Sarah
3/24/2019 11:33:52 AM ,Log Download - Used Battery: 1% Used Memory: 15%   User Name: Sarah Interval -  Start Time: 12/21/2018 3:45:00 PM
12/3/2019 3:26:42 PM  ,Log Download - Used Battery: 7% Used Memory: 37%   User Name: sryan
1/25/2020 2:34:07 PM  ,Log Download - Used Battery: 8% Used Memory: 43%   User Name: sryan
4/18/2020 6:56:49 PM  ,Log Download - Used Battery: 10% Used Memory: 53%   User Name: sryan Interval -  Start Time: 1/25/2020 2:30:00 PM
5/21/2021 11:29:12 AM ,Log Download - Used Battery: 19% Used Memory: 90%   User Name: sryan Interval -  Start Time: 4/18/2020 6:45:00 PM
8/25/2021 8:43:29 AM  ,Log Download - Used Battery: 21% Used Memory: 100%   User Name: sryan Interval -  Start Time: 5/21/2021 11:15:00 AM
11/3/2021 7:59:32 AM  ,Log Download - Used Battery: 22% Used Memory: 100%   User Name: sryan Interval -  Start Time: 8/25/2021 8:30:00 AM
12/17/2021 2:22:37 PM ,Log Download - Used Battery: 23% Used Memory: 100%   User Name: sryan Interval -  Start Time: 11/3/2021 7:45:00 AM
2/2/2022 10:11:04 AM  ,Log Download - Used Battery: 24% Used Memory: 100%   User Name: sryan Interval -  Start Time: 12/17/2021 2:15:00 PM
5/2/2022 10:09:31 AM  ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix
5/3/2022 6:49:21 AM   ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix
5/3/2022 7:02:08 AM   ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: Alix
5/3/2022 8:35:36 AM   ,Log Download - Used Battery: 26% Used Memory: 100%   User Name: sryan Interval -  Start Time: 2/2/2022 10:00:00 AM
8/3/2022 9:40:26 AM   ,Log Download - Used Battery: 28% Used Memory: 100%   User Name: Alix Interval -  Start Time: 5/1/2022 10:00:00 AM Stop Time: 8/3/2022 8:45:00 AM
8/19/2022 1:22:30 PM  ,User Note: "Pressure & Level adjusted by baro data from: "Baro_Append_2022-08-03_09-45-29-390.wsl""


Log Data:
Record Count,9019

Sensors,2

 ,1,628775,Pressure/Temp PSIA (9m/30ft)

 ,2,0,Baro-Adjustment Calc

Time Zone: Pacific Daylight Time

,,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Baro-Adj Calc                   ,
5/2/2022 9:00:00 AM   ,   82800.000,                                   0.011,                                  10.903,                                   0.025,                                  14.045,
5/2/2022 9:15:00 AM   ,   83700.000,                                   0.009,                                  11.109,                                   0.021,                                  14.051,
5/2/2022 9:30:00 AM   ,   84600.000,                                   0.011,                                  11.161,                                   0.026,                                  14.052,
5/2/2022 9:45:00 AM   ,   85500.000,                                   0.014,                                  11.316,                                   0.033,                                  14.049,
5/2/2022 10:00:00 AM  ,   86400.000,                                   0.008,                                  11.419,                                   0.018,                                  14.058,
5/2/2022 10:15:00 AM  ,   87300.000,                                   0.011,                                  11.522,                                   0.026,                                  14.055,
5/2/2022 10:30:00 AM  ,   88200.000,                                   0.013,                                  11.676,                                   0.030,                                  14.060,
5/2/2022 10:45:00 AM  ,   89100.000,                                   0.010,                                  11.831,                                   0.023,                                  14.066,
5/2/2022 11:00:00 AM  ,   90000.000,                                   0.009,                                  11.934,                                   0.021,                                  14.065,
5/2/2022 11:15:00 AM  ,   90900.000,                                  -0.000,                                  11.985,                                  -0.001,                                  14.069,
5/2/2022 11:30:00 AM  ,   91800.000,                                   0.005,                                  12.088,                                   0.012,                                  14.065,
5/2/2022 11:45:00 AM  ,   92700.000,                                   0.006,                                  12.191,                                   0.014,                                  14.065,
5/2/2022 12:00:00 PM  ,   93600.000,                                   0.007,                                  12.345,                                   0.016,                                  14.069,
5/2/2022 12:15:00 PM  ,   94500.000,                                   0.006,                                  12.448,                                   0.014,                                  14.072,
5/2/2022 12:30:00 PM  ,   95400.000,                                   0.007,                                  12.602,                                   0.016,                                  14.067,
5/2/2022 12:45:00 PM  ,   96300.000,                                   0.001,                                  12.756,                                   0.002,                                  14.075,
5/2/2022 1:00:00 PM   ,   97200.000,                                   0.008,                                  12.961,                                   0.019,                                  14.066,
5/2/2022 1:15:00 PM   ,   98100.000,                                   0.019,                                  13.063,                                   0.045,                                  14.053,
5/2/2022 1:30:00 PM   ,   99000.000,                                   0.004,                                  13.165,                                   0.009,                                  14.070,
5/2/2022 1:45:00 PM   ,   99900.000,                                   0.005,                                  13.319,                                   0.012,                                  14.062,
5/2/2022 2:00:00 PM   ,  100800.000,                                   0.006,                                  13.319,                                   0.014,                                  14.067,
5/2/2022 2:15:00 PM   ,  101700.000,                                   0.000,                                  13.217,                                   0.000,                                  14.072,
5/2/2022 2:30:00 PM   ,  102600.000,                                  -0.010,                                  13.114,                                  -0.023,                                  14.078,
5/2/2022 2:45:00 PM   ,  103500.000,                                  -0.008,                                  13.165,                                  -0.019,                                  14.074,
5/2/2022 3:00:00 PM   ,  104400.000,                                   0.009,                                  13.063,                                   0.021,                                  14.061,
5/2/2022 3:15:00 PM   ,  105300.000,                                  -0.009,                                  13.114,                                  -0.021,                                  14.075,
5/2/2022 3:30:00 PM   ,  106200.000,                                   0.012,                                  13.012,                                   0.028,                                  14.052,
5/2/2022 3:45:00 PM   ,  107100.000,                                   0.020,                                  13.012,                                   0.046,                                  14.040,
5/2/2022 4:00:00 PM   ,  108000.000,                                   0.002,                                  12.961,                                   0.005,                                  14.064,
5/2/2022 4:15:00 PM   ,  108900.000,                                   0.010,                                  13.012,                                   0.024,                                  14.057,
5/2/2022 4:30:00 PM   ,  109800.000,                                   0.008,                                  13.012,                                   0.018,                                  14.056,
5/2/2022 4:45:00 PM   ,  110700.000,                                   0.010,                                  12.961,                                   0.022,                                  14.055,
5/2/2022 5:00:00 PM   ,  111600.000,                                   0.013,                                  13.063,                                   0.031,                                  14.049,
5/2/2022 5:15:00 PM   ,  112500.000,                                   0.011,                                  13.012,                                   0.026,                                  14.053,
5/2/2022 5:30:00 PM   ,  113400.000,                                   0.006,                                  12.961,                                   0.014,                                  14.058,
5/2/2022 5:45:00 PM   ,  114300.000,                                   0.008,                                  12.909,                                   0.018,                                  14.054,
5/2/2022 6:00:00 PM   ,  115200.000,                                   0.010,                                  12.909,                                   0.023,                                  14.059,
5/2/2022 6:15:00 PM   ,  116100.000,                                   0.009,                                  12.858,                                   0.021,                                  14.058,
5/2/2022 6:30:00 PM   ,  117000.000,                                   0.004,                                  12.807,                                   0.009,                                  14.063,
5/2/2022 6:45:00 PM   ,  117900.000,                                   0.001,                                  12.704,                                   0.003,                                  14.064,
5/2/2022 7:00:00 PM   ,  118800.000,                                   0.008,                                  12.704,                                   0.018,                                  14.058,
5/2/2022 7:15:00 PM   ,  119700.000,                                   0.006,                                  12.550,                                   0.013,                                  14.055,
5/2/2022 7:30:00 PM   ,  120600.000,                                   0.009,                                  12.550,                                   0.021,                                  14.057,
5/2/2022 7:45:00 PM   ,  121500.000,                                   0.011,                                  12.499,                                   0.025,                                  14.057,
5/2/2022 8:00:00 PM   ,  122400.000,                                   0.012,                                  12.294,                                   0.028,                                  14.057,
5/2/2022 8:15:00 PM   ,  123300.000,                                   0.017,                                  12.139,                                   0.040,                                  14.058,
5/2/2022 8:30:00 PM   ,  124200.000,                                   0.014,                                  11.985,                                   0.032,                                  14.063,
5/2/2022 8:45:00 PM   ,  125100.000,                                   0.016,                                  11.831,                                   0.037,                                  14.061,
5/2/2022 9:00:00 PM   ,  126000.000,                                   0.017,                                  11.470,                                   0.038,                                  14.069,
5/2/2022 9:15:00 PM   ,  126900.000,                                   0.014,                                  11.161,                                   0.033,                                  14.073,
5/2/2022 9:30:00 PM   ,  127800.000,                                   0.013,                                  10.851,                                   0.031,                                  14.076,
5/2/2022 9:45:00 PM   ,  128700.000,                                   0.013,                                  10.541,                                   0.030,                                  14.078,
5/2/2022 10:00:00 PM  ,  129600.000,                                   0.009,                                  10.282,                                   0.021,                                  14.080,
5/2/2022 10:15:00 PM  ,  130500.000,                                   0.015,                                  10.074,                                   0.034,                                  14.080,
5/2/2022 10:30:00 PM  ,  131400.000,                                   0.012,                                   9.711,                                   0.028,                                  14.082,
5/2/2022 10:45:00 PM  ,  132300.000,                                   0.015,                                   9.399,                                   0.035,                                  14.081,
5/2/2022 11:00:00 PM  ,  133200.000,                                   0.013,                                   9.139,                                   0.030,                                  14.086,
5/2/2022 11:15:00 PM  ,  134100.000,                                   0.001,                                   8.931,                                   0.001,                                  14.088,
5/2/2022 11:30:00 PM  ,  135000.000,                                   0.006,                                   8.670,                                   0.014,                                  14.085,
5/2/2022 11:45:00 PM  ,  135900.000,                                   0.007,                                   8.461,                                   0.016,                                  14.089,
5/3/2022 12:00:00 AM  ,  136800.000,                                   0.008,                                   8.253,                                   0.017,                                  14.084,
5/3/2022 12:15:00 AM  ,  137700.000,                                   0.001,                                   8.096,                                   0.003,                                  14.089,
5/3/2022 12:30:00 AM  ,  138600.000,                                   0.006,                                   7.834,                                   0.015,                                  14.089,
5/3/2022 12:45:00 AM  ,  139500.000,                                   0.006,                                   7.625,                                   0.013,                                  14.091,
5/3/2022 1:00:00 AM   ,  140400.000,                                   0.011,                                   7.363,                                   0.024,                                  14.086,
5/3/2022 1:15:00 AM   ,  141300.000,                                   0.002,                                   7.048,                                   0.005,                                  14.096,
5/3/2022 1:30:00 AM   ,  142200.000,                                   0.010,                                   6.785,                                   0.022,                                  14.096,
5/3/2022 1:45:00 AM   ,  143100.000,                                   0.001,                                   6.522,                                   0.002,                                  14.099,
5/3/2022 2:00:00 AM   ,  144000.000,                                   0.006,                                   6.364,                                   0.013,                                  14.097,
5/3/2022 2:15:00 AM   ,  144900.000,                                  -0.000,                                   6.206,                                  -0.000,                                  14.101,
5/3/2022 2:30:00 AM   ,  145800.000,                                   0.002,                                   6.048,                                   0.005,                                  14.095,
5/3/2022 2:45:00 AM   ,  146700.000,                                   0.007,                                   5.837,                                   0.016,                                  14.094,
5/3/2022 3:00:00 AM   ,  147600.000,                                   0.006,                                   5.678,                                   0.014,                                  14.096,
5/3/2022 3:15:00 AM   ,  148500.000,                                  -0.004,                                   5.573,                                  -0.008,                                  14.100,
5/3/2022 3:30:00 AM   ,  149400.000,                                   0.008,                                   5.414,                                   0.017,                                  14.100,
5/3/2022 3:45:00 AM   ,  150300.000,                                   0.012,                                   5.361,                                   0.027,                                  14.097,
5/3/2022 4:00:00 AM   ,  151200.000,                                   0.008,                                   5.255,                                   0.019,                                  14.097,
5/3/2022 4:15:00 AM   ,  152100.000,                                  -0.001,                                   5.150,                                  -0.003,                                  14.101,
5/3/2022 4:30:00 AM   ,  153000.000,                                   0.004,                                   5.097,                                   0.009,                                  14.101,
5/3/2022 4:45:00 AM   ,  153900.000,                                   0.008,                                   5.044,                                   0.017,                                  14.098,
5/3/2022 5:00:00 AM   ,  154800.000,                                  -0.003,                                   5.044,                                  -0.006,                                  14.103,
5/3/2022 5:15:00 AM   ,  155700.000,                                   0.003,                                   4.885,                                   0.006,                                  14.100,
5/3/2022 5:30:00 AM   ,  156600.000,                                   0.008,                                   4.726,                                   0.019,                                  14.094,
5/3/2022 5:45:00 AM   ,  157500.000,                                   0.005,                                   4.620,                                   0.013,                                  14.096,
5/3/2022 6:00:00 AM   ,  158400.000,                                   0.002,                                   4.460,                                   0.005,                                  14.100,
5/3/2022 6:15:00 AM   ,  159300.000,                                   0.002,                                   4.407,                                   0.004,                                  14.099,
5/3/2022 6:30:00 AM   ,  160200.000,                                   0.009,                                   4.301,                                   0.020,                                  14.097,
5/3/2022 6:45:00 AM   ,  161100.000,                                   0.008,                                   4.301,                                   0.018,                                  14.097,
5/3/2022 7:00:00 AM   ,  162000.000,                                   0.004,                                   4.407,                                   0.009,                                  14.100,
5/3/2022 7:15:00 AM   ,  162900.000,                                   0.003,                                   4.566,                                   0.007,                                  14.099,
5/3/2022 7:30:00 AM   ,  163800.000,                                   0.005,                                   4.726,                                   0.012,                                  14.100,
5/3/2022 7:45:00 AM   ,  164700.000,                                   0.009,                                   5.097,                                   0.022,                                  14.099,
5/3/2022 8:00:00 AM   ,  165600.000,                                   0.011,                                   5.520,                                   0.025,                                  14.096,
5/3/2022 8:15:00 AM   ,  166500.000,                                   0.005,                                   5.995,                                   0.012,                                  14.101,
5/3/2022 8:30:00 AM   ,  167400.000,                                   0.005,                                   6.522,                                   0.012,                                  14.092,
