Report Date:,12/22/2023 12:07:53 PM
Report User Name:,Cameron
Report Computer Name:,FWLAPTOP-29013
Application:,WinSitu.exe
Application Version:,5.7.8.0


Log File Properties
File Name,Adobe Reservoir Outlet_Append_2023-11-13_11-14-32-956-BaroMerge.wsl
Create Date,12/22/2023 12:00:54 PM

Device Properties
Device,Rugged TROLL 200
Site,Adobe Creek
Device Name,Adobe Reservoir Outlet
Serial Number,905211
Firmware Version,1.06
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
Used Memory,0
Used Battery,3

Log Configuration
,Log Name,Adobe Reservoir Outlet
,Created By,Anthony2015
,Computer Name,ANTHONY201920QF
,Application,WinSitu.exe
,Application Version,5.7.6.1
,Create Date,5/3/2023 11:26:13 AM Pacific Daylight Time
,Log Setup Time Zone,Pacific Daylight Time
,Notes Size(bytes),4096
,Overwrite when full,Enabled
,Scheduled Start Time,5/3/2023 12:00:00 PM Pacific Daylight Time
,Scheduled Stop Time,No Stop Time
,Type,Linear
 ,Interval,Days: 0 hrs: 00 mins: 15 secs: 00



Level Reference Settings At Log Creation
,        Level Measurement Mode,Depth
,              Specific Gravity,0.999


Other Log Settings
,Depth of Probe:,-0.123085 (ft)
,Head Pressure:,-0.0533075 (PSI)
,Temperature:,64.2811 (F)



Log Notes:
Date and Time,Note
5/3/2023 11:26:19 AM  ,Used Battery: 3% Used Memory: 6%   User Name: Anthony2015
5/11/2023 9:13:38 AM  ,Log Download - Used Battery: 3% Used Memory: 6%   User Name: atyler
11/13/2023 11:10:06 AM,Log Download - Used Battery: 7% Used Memory: 21%   User Name: atyler Interval -  Start Time: 5/11/2023 9:00:00 AM
12/22/2023 12:00:54 PM,User Note: "Pressure & Level adjusted by baro data from: "Baro_Append_2023-11-13_09-38-00-296.wsl""


Log Data:
Record Count,18619

Sensors,2

 ,1,905211,Pressure/Temp PSIA (9m/30ft)

 ,2,0,Baro-Adjustment Calc

Time Zone: Pacific Daylight Time/Pacific Standard Time

,,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Pres(A) 30ft                    ,Sensor: Baro-Adj Calc                   ,
5/3/2023 4:15:00 PM   ,   15300.000,                                   0.087,                                  60.629,                                   0.200,                                  13.961,
5/3/2023 4:30:00 PM   ,   16200.000,                                   0.091,                                  60.445,                                   0.211,                                  13.960,
5/3/2023 4:45:00 PM   ,   17100.000,                                   0.083,                                  60.537,                                   0.191,                                  13.969,
5/3/2023 5:00:00 PM   ,   18000.000,                                   0.093,                                  60.537,                                   0.214,                                  13.963,
5/3/2023 5:15:00 PM   ,   18900.000,                                   0.086,                                  60.353,                                   0.199,                                  13.964,
5/3/2023 5:30:00 PM   ,   19800.000,                                   0.086,                                  60.537,                                   0.199,                                  13.958,
5/3/2023 5:45:00 PM   ,   20700.000,                                   0.081,                                  60.629,                                   0.188,                                  13.957,
5/3/2023 6:00:00 PM   ,   21600.000,                                   0.075,                                  60.629,                                   0.173,                                  13.963,
5/3/2023 6:15:00 PM   ,   22500.000,                                   0.078,                                  60.353,                                   0.181,                                  13.962,
5/3/2023 6:30:00 PM   ,   23400.000,                                   0.078,                                  60.170,                                   0.181,                                  13.957,
5/3/2023 6:45:00 PM   ,   24300.000,                                   0.076,                                  60.078,                                   0.176,                                  13.960,
5/3/2023 7:00:00 PM   ,   25200.000,                                   0.083,                                  60.078,                                   0.191,                                  13.955,
5/3/2023 7:15:00 PM   ,   26100.000,                                   0.082,                                  60.078,                                   0.189,                                  13.957,
5/3/2023 7:30:00 PM   ,   27000.000,                                   0.087,                                  60.078,                                   0.200,                                  13.957,
5/3/2023 7:45:00 PM   ,   27900.000,                                   0.092,                                  59.986,                                   0.212,                                  13.954,
5/3/2023 8:00:00 PM   ,   28800.000,                                   0.080,                                  59.986,                                   0.184,                                  13.964,
5/3/2023 8:15:00 PM   ,   29700.000,                                   0.083,                                  59.894,                                   0.192,                                  13.966,
5/3/2023 8:30:00 PM   ,   30600.000,                                   0.084,                                  59.802,                                   0.195,                                  13.965,
5/3/2023 8:45:00 PM   ,   31500.000,                                   0.082,                                  59.802,                                   0.189,                                  13.964,
5/3/2023 9:00:00 PM   ,   32400.000,                                   0.076,                                  59.710,                                   0.176,                                  13.969,
5/3/2023 9:15:00 PM   ,   33300.000,                                   0.078,                                  59.710,                                   0.179,                                  13.973,
5/3/2023 9:30:00 PM   ,   34200.000,                                   0.079,                                  59.710,                                   0.182,                                  13.970,
5/3/2023 9:45:00 PM   ,   35100.000,                                   0.073,                                  59.618,                                   0.169,                                  13.973,
5/3/2023 10:00:00 PM  ,   36000.000,                                   0.081,                                  59.618,                                   0.186,                                  13.970,
5/3/2023 10:15:00 PM  ,   36900.000,                                   0.078,                                  59.526,                                   0.179,                                  13.971,
5/3/2023 10:30:00 PM  ,   37800.000,                                   0.076,                                  59.434,                                   0.175,                                  13.973,
5/3/2023 10:45:00 PM  ,   38700.000,                                   0.077,                                  59.342,                                   0.178,                                  13.969,
5/3/2023 11:00:00 PM  ,   39600.000,                                   0.080,                                  59.250,                                   0.184,                                  13.966,
5/3/2023 11:15:00 PM  ,   40500.000,                                   0.076,                                  59.250,                                   0.175,                                  13.967,
5/3/2023 11:30:00 PM  ,   41400.000,                                   0.078,                                  59.158,                                   0.179,                                  13.967,
5/3/2023 11:45:00 PM  ,   42300.000,                                   0.082,                                  59.158,                                   0.188,                                  13.968,
5/4/2023 12:00:00 AM  ,   43200.000,                                   0.082,                                  59.066,                                   0.189,                                  13.964,
5/4/2023 12:15:00 AM  ,   44100.000,                                   0.081,                                  59.066,                                   0.188,                                  13.964,
5/4/2023 12:30:00 AM  ,   45000.000,                                   0.079,                                  58.974,                                   0.181,                                  13.964,
5/4/2023 12:45:00 AM  ,   45900.000,                                   0.078,                                  58.974,                                   0.181,                                  13.962,
5/4/2023 1:00:00 AM   ,   46800.000,                                   0.079,                                  58.882,                                   0.181,                                  13.963,
5/4/2023 1:15:00 AM   ,   47700.000,                                   0.077,                                  58.882,                                   0.178,                                  13.966,
5/4/2023 1:30:00 AM   ,   48600.000,                                   0.080,                                  58.882,                                   0.185,                                  13.959,
5/4/2023 1:45:00 AM   ,   49500.000,                                   0.079,                                  58.882,                                   0.182,                                  13.962,
5/4/2023 2:00:00 AM   ,   50400.000,                                   0.075,                                  58.882,                                   0.173,                                  13.957,
5/4/2023 2:15:00 AM   ,   51300.000,                                   0.075,                                  58.882,                                   0.174,                                  13.959,
5/4/2023 2:30:00 AM   ,   52200.000,                                   0.069,                                  58.790,                                   0.160,                                  13.959,
5/4/2023 2:45:00 AM   ,   53100.000,                                   0.075,                                  58.790,                                   0.174,                                  13.957,
5/4/2023 3:00:00 AM   ,   54000.000,                                   0.069,                                  58.697,                                   0.159,                                  13.958,
5/4/2023 3:15:00 AM   ,   54900.000,                                   0.071,                                  58.697,                                   0.164,                                  13.957,
5/4/2023 3:30:00 AM   ,   55800.000,                                   0.066,                                  58.697,                                   0.152,                                  13.956,
5/4/2023 3:45:00 AM   ,   56700.000,                                   0.075,                                  58.605,                                   0.174,                                  13.954,
5/4/2023 4:00:00 AM   ,   57600.000,                                   0.070,                                  58.605,                                   0.162,                                  13.955,
5/4/2023 4:15:00 AM   ,   58500.000,                                   0.076,                                  58.513,                                   0.175,                                  13.950,
5/4/2023 4:30:00 AM   ,   59400.000,                                   0.072,                                  58.513,                                   0.166,                                  13.952,
5/4/2023 4:45:00 AM   ,   60300.000,                                   0.073,                                  58.513,                                   0.168,                                  13.951,
5/4/2023 5:00:00 AM   ,   61200.000,                                   0.070,                                  58.513,                                   0.162,                                  13.955,
5/4/2023 5:15:00 AM   ,   62100.000,                                   0.073,                                  58.513,                                   0.169,                                  13.952,
5/4/2023 5:30:00 AM   ,   63000.000,                                   0.074,                                  58.513,                                   0.172,                                  13.953,
5/4/2023 5:45:00 AM   ,   63900.000,                                   0.074,                                  58.421,                                   0.171,                                  13.951,
5/4/2023 6:00:00 AM   ,   64800.000,                                   0.071,                                  58.421,                                   0.165,                                  13.957,
5/4/2023 6:15:00 AM   ,   65700.000,                                   0.070,                                  58.329,                                   0.162,                                  13.962,
5/4/2023 6:30:00 AM   ,   66600.000,                                   0.072,                                  58.421,                                   0.166,                                  13.961,
5/4/2023 6:45:00 AM   ,   67500.000,                                   0.072,                                  58.421,                                   0.165,                                  13.960,
5/4/2023 7:00:00 AM   ,   68400.000,                                   0.077,                                  58.329,                                   0.178,                                  13.962,
5/4/2023 7:15:00 AM   ,   69300.000,                                   0.074,                                  58.329,                                   0.170,                                  13.964,
5/4/2023 7:30:00 AM   ,   70200.000,                                   0.072,                                  58.421,                                   0.166,                                  13.967,
5/4/2023 7:45:00 AM   ,   71100.000,                                   0.075,                                  58.421,                                   0.173,                                  13.967,
5/4/2023 8:00:00 AM   ,   72000.000,                                   0.074,                                  58.513,                                   0.172,                                  13.969,
5/4/2023 8:15:00 AM   ,   72900.000,                                   0.072,                                  58.513,                                   0.165,                                  13.966,
5/4/2023 8:30:00 AM   ,   73800.000,                                   0.073,                                  58.605,                                   0.170,                                  13.968,
5/4/2023 8:45:00 AM   ,   74700.000,                                   0.077,                                  58.605,                                   0.177,                                  13.970,
5/4/2023 9:00:00 AM   ,   75600.000,                                   0.071,                                  58.697,                                   0.165,                                  13.973,
5/4/2023 9:15:00 AM   ,   76500.000,                                   0.077,                                  58.697,                                   0.178,                                  13.970,
5/4/2023 9:30:00 AM   ,   77400.000,                                   0.069,                                  58.790,                                   0.159,                                  13.976,
5/4/2023 9:45:00 AM   ,   78300.000,                                   0.070,                                  58.974,                                   0.162,                                  13.974,
5/4/2023 10:00:00 AM  ,   79200.000,                                   0.068,                                  59.158,                                   0.158,                                  13.974,
5/4/2023 10:15:00 AM  ,   80100.000,                                   0.069,                                  59.526,                                   0.159,                                  13.978,
5/4/2023 10:30:00 AM  ,   81000.000,                                   0.071,                                  59.618,                                   0.164,                                  13.977,
5/4/2023 10:45:00 AM  ,   81900.000,                                   0.067,                                  59.434,                                   0.154,                                  13.981,
5/4/2023 11:00:00 AM  ,   82800.000,                                   0.072,                                  59.434,                                   0.165,                                  13.983,
5/4/2023 11:15:00 AM  ,   83700.000,                                   0.070,                                  59.342,                                   0.162,                                  13.987,
5/4/2023 11:30:00 AM  ,   84600.000,                                   0.070,                                  59.158,                                   0.162,                                  13.981,
5/4/2023 11:45:00 AM  ,   85500.000,                                   0.073,                                  59.158,                                   0.169,                                  13.986,
5/4/2023 12:00:00 PM  ,   86400.000,                                   0.069,                                  59.158,                                   0.159,                                  13.987,
5/4/2023 12:15:00 PM  ,   87300.000,                                   0.063,                                  59.066,                                   0.145,                                  13.993,
5/4/2023 12:30:00 PM  ,   88200.000,                                   0.070,                                  59.158,                                   0.163,                                  13.987,
5/4/2023 12:45:00 PM  ,   89100.000,                                   0.063,                                  59.158,                                   0.145,                                  13.993,
5/4/2023 1:00:00 PM   ,   90000.000,                                   0.062,                                  59.250,                                   0.143,                                  13.992,
5/4/2023 1:15:00 PM   ,   90900.000,                                   0.068,                                  59.250,                                   0.158,                                  13.989,
5/4/2023 1:30:00 PM   ,   91800.000,                                   0.067,                                  59.250,                                   0.154,                                  13.992,
5/4/2023 1:45:00 PM   ,   92700.000,                                   0.072,                                  59.250,                                   0.167,                                  13.988,
5/4/2023 2:00:00 PM   ,   93600.000,                                   0.065,                                  59.066,                                   0.150,                                  13.991,
5/4/2023 2:15:00 PM   ,   94500.000,                                   0.066,                                  59.158,                                   0.152,                                  13.990,
5/4/2023 2:30:00 PM   ,   95400.000,                                   0.072,                                  59.342,                                   0.167,                                  13.988,
5/4/2023 2:45:00 PM   ,   96300.000,                                   0.068,                                  59.434,                                   0.157,                                  13.993,
5/4/2023 3:00:00 PM   ,   97200.000,                                   0.064,                                  59.342,                                   0.148,                                  13.997,
5/4/2023 3:15:00 PM   ,   98100.000,                                   0.070,                                  59.342,                                   0.161,                                  13.994,
5/4/2023 3:30:00 PM   ,   99000.000,                                   0.061,                                  59.250,                                   0.142,                                  13.999,
5/4/2023 3:45:00 PM   ,   99900.000,                                   0.065,                                  59.158,                                   0.149,                                  13.998,
5/4/2023 4:00:00 PM   ,  100800.000,                                   0.064,                                  59.158,                                   0.148,                                  13.996,
5/4/2023 4:15:00 PM   ,  101700.000,                                   0.069,                                  58.974,                                   0.160,                                  13.995,
5/4/2023 4:30:00 PM   ,  102600.000,                                   0.069,                                  58.974,                                   0.159,                                  13.995,
5/4/2023 4:45:00 PM   ,  103500.000,                                   0.073,                                  59.066,                                   0.168,                                  13.993,
5/4/2023 5:00:00 PM   ,  104400.000,                                   0.070,                                  59.158,                                   0.162,                                  13.998,
5/4/2023 5:15:00 PM   ,  105300.000,                                   0.068,                                  59.066,                                   0.156,                                  14.002,
5/4/2023 5:30:00 PM   ,  106200.000,                                   0.072,                                  58.882,                                   0.165,                                  13.998,
5/4/2023 5:45:00 PM   ,  107100.000,                                   0.076,                                  58.790,                                   0.176,                                  13.994,
5/4/2023 6:00:00 PM   ,  108000.000,                                   0.075,                                  58.790,                                   0.172,                                  13.997,
5/4/2023 6:15:00 PM   ,  108900.000,                                   0.065,                                  58.697,                                   0.150,                                  14.002,
5/4/2023 6:30:00 PM   ,  109800.000,                                   0.068,                                  58.697,                                   0.157,                                  13.999,
5/4/2023 6:45:00 PM   ,  110700.000,                                   0.067,                                  58.605,                                   0.154,                                  13.998,
5/4/2023 7:00:00 PM   ,  111600.000,                                   0.065,                                  58.605,                                   0.151,                                  14.002,
5/4/2023 7:15:00 PM   ,  112500.000,                                   0.070,                                  58.513,                                   0.162,                                  13.997,
5/4/2023 7:30:00 PM   ,  113400.000,                                   0.066,                                  58.421,                                   0.153,                                  13.999,
5/4/2023 7:45:00 PM   ,  114300.000,                                   0.069,                                  58.421,                                   0.158,                                  14.001,
5/4/2023 8:00:00 PM   ,  115200.000,                                   0.075,                                  58.329,                                   0.174,                                  13.999,
5/4/2023 8:15:00 PM   ,  116100.000,                                   0.075,                                  58.329,                                   0.173,                                  14.001,
5/4/2023 8:30:00 PM   ,  117000.000,                                   0.078,                                  58.329,                                   0.181,                                  14.005,
5/4/2023 8:45:00 PM   ,  117900.000,                                   0.076,                                  58.236,                                   0.176,                                  14.006,
5/4/2023 9:00:00 PM   ,  118800.000,                                   0.073,                                  58.236,                                   0.169,                                  14.012,
5/4/2023 9:15:00 PM   ,  119700.000,                                   0.074,                                  58.236,                                   0.171,                                  14.014,
5/4/2023 9:30:00 PM   ,  120600.000,                                   0.069,                                  58.144,                                   0.159,                                  14.019,
5/4/2023 9:45:00 PM   ,  121500.000,                                   0.074,                                  58.144,                                   0.171,                                  14.016,
5/4/2023 10:00:00 PM  ,  122400.000,                                   0.065,                                  58.144,                                   0.151,                                  14.023,
5/4/2023 10:15:00 PM  ,  123300.000,                                   0.069,                                  58.144,                                   0.160,                                  14.018,
5/4/2023 10:30:00 PM  ,  124200.000,                                   0.064,                                  58.052,                                   0.149,                                  14.023,
5/4/2023 10:45:00 PM  ,  125100.000,                                   0.070,                                  58.052,                                   0.163,                                  14.021,
5/4/2023 11:00:00 PM  ,  126000.000,                                   0.073,                                  57.959,                                   0.168,                                  14.018,
5/4/2023 11:15:00 PM  ,  126900.000,                                   0.069,                                  57.867,                                   0.159,                                  14.020,
5/4/2023 11:30:00 PM  ,  127800.000,                                   0.077,                                  57.774,                                   0.178,                                  14.016,
5/4/2023 11:45:00 PM  ,  128700.000,                                   0.070,                                  57.682,                                   0.162,                                  14.021,
5/5/2023 12:00:00 AM  ,  129600.000,                                   0.068,                                  57.590,                                   0.156,                                  14.023,
5/5/2023 12:15:00 AM  ,  130500.000,                                   0.069,                                  57.497,                                   0.160,                                  14.022,
5/5/2023 12:30:00 AM  ,  131400.000,                                   0.071,                                  57.497,                                   0.164,                                  14.020,
5/5/2023 12:45:00 AM  ,  132300.000,                                   0.070,                                  57.405,                                   0.162,                                  14.023,
5/5/2023 1:00:00 AM   ,  133200.000,                                   0.072,                                  57.312,                                   0.166,                                  14.023,
5/5/2023 1:15:00 AM   ,  134100.000,                                   0.066,                                  57.312,                                   0.153,                                  14.028,
5/5/2023 1:30:00 AM   ,  135000.000,                                   0.066,                                  57.220,                                   0.153,                                  14.029,
5/5/2023 1:45:00 AM   ,  135900.000,                                   0.069,                                  57.220,                                   0.160,                                  14.025,
5/5/2023 2:00:00 AM   ,  136800.000,                                   0.063,                                  57.220,                                   0.145,                                  14.031,
5/5/2023 2:15:00 AM   ,  137700.000,                                   0.066,                                  57.220,                                   0.152,                                  14.028,
5/5/2023 2:30:00 AM   ,  138600.000,                                   0.062,                                  57.127,                                   0.144,                                  14.031,
5/5/2023 2:45:00 AM   ,  139500.000,                                   0.066,                                  57.127,                                   0.153,                                  14.026,
5/5/2023 3:00:00 AM   ,  140400.000,                                   0.064,                                  57.034,                                   0.147,                                  14.028,
5/5/2023 3:15:00 AM   ,  141300.000,                                   0.071,                                  57.034,                                   0.163,                                  14.029,
5/5/2023 3:30:00 AM   ,  142200.000,                                   0.066,                                  56.942,                                   0.152,                                  14.029,
5/5/2023 3:45:00 AM   ,  143100.000,                                   0.064,                                  56.942,                                   0.147,                                  14.032,
5/5/2023 4:00:00 AM   ,  144000.000,                                   0.071,                                  56.849,                                   0.164,                                  14.030,
5/5/2023 4:15:00 AM   ,  144900.000,                                   0.059,                                  56.942,                                   0.137,                                  14.036,
5/5/2023 4:30:00 AM   ,  145800.000,                                   0.068,                                  56.942,                                   0.158,                                  14.026,
5/5/2023 4:45:00 AM   ,  146700.000,                                   0.066,                                  56.942,                                   0.152,                                  14.028,
5/5/2023 5:00:00 AM   ,  147600.000,                                   0.070,                                  56.849,                                   0.162,                                  14.027,
5/5/2023 5:15:00 AM   ,  148500.000,                                   0.069,                                  56.849,                                   0.160,                                  14.028,
5/5/2023 5:30:00 AM   ,  149400.000,                                   0.062,                                  56.849,                                   0.144,                                  14.033,
5/5/2023 5:45:00 AM   ,  150300.000,                                   0.069,                                  56.849,                                   0.160,                                  14.033,
5/5/2023 6:00:00 AM   ,  151200.000,                                   0.065,                                  56.757,                                   0.150,                                  14.036,
5/5/2023 6:15:00 AM   ,  152100.000,                                   0.069,                                  56.757,                                   0.159,                                  14.034,
5/5/2023 6:30:00 AM   ,  153000.000,                                   0.065,                                  56.664,                                   0.150,                                  14.038,
5/5/2023 6:45:00 AM   ,  153900.000,                                   0.066,                                  56.664,                                   0.153,                                  14.042,
5/5/2023 7:00:00 AM   ,  154800.000,                                   0.069,                                  56.571,                                   0.159,                                  14.039,
5/5/2023 7:15:00 AM   ,  155700.000,                                   0.066,                                  56.664,                                   0.153,                                  14.043,
5/5/2023 7:30:00 AM   ,  156600.000,                                   0.059,                                  56.664,                                   0.137,                                  14.049,
5/5/2023 7:45:00 AM   ,  157500.000,                                   0.064,                                  56.757,                                   0.147,                                  14.049,
5/5/2023 8:00:00 AM   ,  158400.000,                                   0.066,                                  56.849,                                   0.153,                                  14.047,
5/5/2023 8:15:00 AM   ,  159300.000,                                   0.066,                                  56.849,                                   0.152,                                  14.050,
5/5/2023 8:30:00 AM   ,  160200.000,                                   0.064,                                  56.942,                                   0.148,                                  14.052,
5/5/2023 8:45:00 AM   ,  161100.000,                                   0.063,                                  57.127,                                   0.146,                                  14.059,
5/5/2023 9:00:00 AM   ,  162000.000,                                   0.064,                                  57.312,                                   0.148,                                  14.054,
5/5/2023 9:15:00 AM   ,  162900.000,                                   0.066,                                  57.497,                                   0.153,                                  14.055,
5/5/2023 9:30:00 AM   ,  163800.000,                                   0.061,                                  57.682,                                   0.141,                                  14.058,
5/5/2023 9:45:00 AM   ,  164700.000,                                   0.061,                                  58.052,                                   0.142,                                  14.057,
5/5/2023 10:00:00 AM  ,  165600.000,                                   0.064,                                  58.236,                                   0.147,                                  14.053,
5/5/2023 10:15:00 AM  ,  166500.000,                                   0.064,                                  58.605,                                   0.149,                                  14.060,
5/5/2023 10:30:00 AM  ,  167400.000,                                   0.068,                                  58.790,                                   0.157,                                  14.060,
5/5/2023 10:45:00 AM  ,  168300.000,                                   0.070,                                  58.790,                                   0.163,                                  14.055,
5/5/2023 11:00:00 AM  ,  169200.000,                                   0.070,                                  58.513,                                   0.163,                                  14.061,
5/5/2023 11:15:00 AM  ,  170100.000,                                   0.071,                                  58.329,                                   0.164,                                  14.061,
5/5/2023 11:30:00 AM  ,  171000.000,                                   0.068,                                  58.421,                                   0.156,                                  14.058,
5/5/2023 11:45:00 AM  ,  171900.000,                                   0.064,                                  58.697,                                   0.147,                                  14.066,
5/5/2023 12:00:00 PM  ,  172800.000,                                   0.065,                                  58.790,                                   0.150,                                  14.064,
5/5/2023 12:15:00 PM  ,  173700.000,                                   0.062,                                  58.974,                                   0.143,                                  14.068,
5/5/2023 12:30:00 PM  ,  174600.000,                                   0.067,                                  59.158,                                   0.154,                                  14.061,
5/5/2023 12:45:00 PM  ,  175500.000,                                   0.063,                                  58.882,                                   0.146,                                  14.065,
5/5/2023 1:00:00 PM   ,  176400.000,                                   0.068,                                  58.513,                                   0.157,                                  14.065,
5/5/2023 1:15:00 PM   ,  177300.000,                                   0.067,                                  58.421,                                   0.156,                                  14.063,
5/5/2023 1:30:00 PM   ,  178200.000,                                   0.066,                                  58.329,                                   0.152,                                  14.068,
5/5/2023 1:45:00 PM   ,  179100.000,                                   0.066,                                  58.329,                                   0.153,                                  14.069,
5/5/2023 2:00:00 PM   ,  180000.000,                                   0.063,                                  58.329,                                   0.144,                                  14.075,
5/5/2023 2:15:00 PM   ,  180900.000,                                   0.064,                                  58.329,                                   0.148,                                  14.068,
5/5/2023 2:30:00 PM   ,  181800.000,                                   0.059,                                  58.236,                                   0.137,                                  14.072,
5/5/2023 2:45:00 PM   ,  182700.000,                                   0.056,                                  58.236,                                   0.129,                                  14.075,
5/5/2023 3:00:00 PM   ,  183600.000,                                   0.065,                                  58.144,                                   0.151,                                  14.069,
5/5/2023 3:15:00 PM   ,  184500.000,                                   0.056,                                  58.421,                                   0.130,                                  14.074,
5/5/2023 3:30:00 PM   ,  185400.000,                                   0.059,                                  58.421,                                   0.137,                                  14.069,
5/5/2023 3:45:00 PM   ,  186300.000,                                   0.064,                                  58.144,                                   0.147,                                  14.066,
5/5/2023 4:00:00 PM   ,  187200.000,                                   0.062,                                  58.144,                                   0.143,                                  14.066,
5/5/2023 4:15:00 PM   ,  188100.000,                                   0.058,                                  58.144,                                   0.133,                                  14.069,
5/5/2023 4:30:00 PM   ,  189000.000,                                   0.059,                                  58.144,                                   0.135,                                  14.065,
5/5/2023 4:45:00 PM   ,  189900.000,                                   0.062,                                  58.144,                                   0.143,                                  14.068,
5/5/2023 5:00:00 PM   ,  190800.000,                                   0.067,                                  58.052,                                   0.155,                                  14.063,
5/5/2023 5:15:00 PM   ,  191700.000,                                   0.065,                                  57.959,                                   0.149,                                  14.061,
5/5/2023 5:30:00 PM   ,  192600.000,                                   0.061,                                  57.867,                                   0.140,                                  14.068,
5/5/2023 5:45:00 PM   ,  193500.000,                                   0.066,                                  57.867,                                   0.153,                                  14.067,
5/5/2023 6:00:00 PM   ,  194400.000,                                   0.061,                                  57.774,                                   0.140,                                  14.070,
5/5/2023 6:15:00 PM   ,  195300.000,                                   0.059,                                  57.774,                                   0.136,                                  14.072,
5/5/2023 6:30:00 PM   ,  196200.000,                                   0.061,                                  57.774,                                   0.140,                                  14.068,
