Report Date:,4/26/2023 13:43,,,,,
2/1/2022 18:30,30600,0.295,8.208,0.681,14.095,
2/1/2022 18:45,31500,0.289,8.208,0.666,14.103,
2/1/2022 19:00,32400,0.295,8.26,0.682,14.095,
2/1/2022 19:15,33300,0.29,8.208,0.67,14.098,
2/1/2022 19:30,34200,0.291,8.208,0.672,14.101,
2/1/2022 19:45,35100,0.292,8.208,0.675,14.104,
2/1/2022 20:00,36000,0.288,8.208,0.665,14.104,
2/1/2022 20:15,36900,0.286,8.26,0.66,14.111,
2/1/2022 20:30,37800,0.28,8.26,0.647,14.112,
2/1/2022 20:45,38700,0.277,8.26,0.64,14.115,
2/1/2022 21:00,39600,0.277,8.26,0.639,14.115,
2/1/2022 21:15,40500,0.286,8.312,0.661,14.11,
2/1/2022 21:30,41400,0.285,8.26,0.658,14.118,
2/1/2022 21:45,42300,0.274,8.26,0.632,14.122,
2/1/2022 22:00,43200,0.274,8.26,0.633,14.122,
2/1/2022 22:15,44100,0.272,8.26,0.629,14.129,
2/1/2022 22:30,45000,0.275,8.26,0.634,14.127,
2/1/2022 22:45,45900,0.28,8.26,0.646,14.124,
2/1/2022 23:00,46800,0.271,8.26,0.627,14.129,
2/1/2022 23:15,47700,0.27,8.208,0.623,14.13,
2/1/2022 23:30,48600,0.278,8.26,0.641,14.128,
2/1/2022 23:45,49500,0.265,8.26,0.611,14.139,
2/2/2022 0:00,50400,0.271,8.208,0.626,14.132,
2/2/2022 0:15,51300,0.265,8.208,0.613,14.134,
2/2/2022 0:30,52200,0.276,8.208,0.636,14.13,
2/2/2022 0:45,53100,0.269,8.155,0.621,14.134,
2/2/2022 1:00,54000,0.268,8.155,0.619,14.132,
2/2/2022 1:15,54900,0.27,8.103,0.622,14.132,
2/2/2022 1:30,55800,0.267,8.103,0.618,14.134,
2/2/2022 1:45,56700,0.265,8.103,0.611,14.141,
2/2/2022 2:00,57600,0.269,8.051,0.621,14.14,
2/2/2022 2:15,58500,0.266,7.998,0.614,14.144,
2/2/2022 2:30,59400,0.274,7.998,0.632,14.144,
2/2/2022 2:45,60300,0.272,7.946,0.628,14.146,
2/2/2022 3:00,61200,0.269,7.893,0.621,14.144,
2/2/2022 3:15,62100,0.267,7.893,0.616,14.145,
2/2/2022 3:30,63000,0.268,7.841,0.618,14.149,
2/2/2022 3:45,63900,0.268,7.841,0.618,14.151,
2/2/2022 4:00,64800,0.266,7.789,0.614,14.154,
2/2/2022 4:15,65700,0.254,7.789,0.588,14.159,
2/2/2022 4:30,66600,0.266,7.684,0.615,14.149,
2/2/2022 4:45,67500,0.262,7.684,0.605,14.148,
2/2/2022 5:00,68400,0.261,7.684,0.604,14.155,
2/2/2022 5:15,69300,0.266,7.684,0.614,14.158,
2/2/2022 5:30,70200,0.261,7.526,0.602,14.157,
2/2/2022 5:45,71100,0.263,7.526,0.607,14.159,
2/2/2022 6:00,72000,0.262,7.474,0.605,14.161,
2/2/2022 6:15,72900,0.259,7.474,0.599,14.166,
2/2/2022 6:30,73800,0.258,7.421,0.597,14.172,
2/2/2022 6:45,74700,0.26,7.421,0.6,14.169,
2/2/2022 7:00,75600,0.262,7.421,0.605,14.169,
2/2/2022 7:15,76500,0.255,7.369,0.59,14.172,
2/2/2022 7:30,77400,0.264,7.316,0.609,14.169,
2/2/2022 7:45,78300,0.257,7.264,0.594,14.174,
2/2/2022 8:00,79200,0.259,7.264,0.599,14.174,
2/2/2022 8:15,80100,0.263,7.211,0.608,14.174,
2/2/2022 8:30,81000,0.264,7.158,0.609,14.177,
2/2/2022 8:45,81900,0.266,7.158,0.615,14.18,
2/2/2022 9:00,82800,0.271,7.158,0.626,14.174,
2/2/2022 9:15,83700,0.266,7.053,0.614,14.178,
2/2/2022 9:30,84600,0.273,7.053,0.631,14.174,
2/2/2022 9:45,85500,0.272,7.001,0.629,14.169,
2/2/2022 10:00,86400,0.275,7.053,0.636,14.168,
2/2/2022 10:15,87300,0.274,7.053,0.633,14.172,
2/2/2022 10:30,88200,0.277,7.001,0.64,14.166,
2/2/2022 10:45,89100,0.28,7.001,0.646,14.165,
2/2/2022 11:00,90000,0.276,7.001,0.636,14.169,
2/2/2022 11:15,90900,0.273,6.948,0.63,14.167,
2/2/2022 11:30,91800,0.277,7.001,0.64,14.165,
2/2/2022 11:45,92700,0.271,7.001,0.625,14.165,
2/2/2022 12:00,93600,0.276,7.001,0.637,14.159,
2/2/2022 12:15,94500,0.276,7.053,0.637,14.156,
2/2/2022 12:30,95400,0.275,7.053,0.634,14.156,
2/2/2022 12:45,96300,0.275,7.106,0.636,14.154,
2/2/2022 13:00,97200,0.28,7.158,0.646,14.149,
2/2/2022 13:15,98100,0.272,7.211,0.627,14.153,
2/2/2022 13:30,99000,0.265,7.211,0.613,14.154,
2/2/2022 13:45,99900,0.261,7.316,0.603,14.161,
2/2/2022 14:00,100800,0.275,7.369,0.636,14.143,
2/2/2022 14:15,101700,0.266,7.474,0.614,14.148,
2/2/2022 14:30,102600,0.285,7.474,0.658,14.127,
2/2/2022 14:45,103500,0.272,7.526,0.629,14.137,
2/2/2022 15:00,104400,0.279,7.579,0.644,14.136,
2/2/2022 15:15,105300,0.28,7.684,0.647,14.133,
2/2/2022 15:30,106200,0.282,7.736,0.65,14.134,
2/2/2022 15:45,107100,0.273,7.789,0.63,14.139,
2/2/2022 16:00,108000,0.281,7.789,0.65,14.136,
2/2/2022 16:15,108900,0.277,7.841,0.64,14.139,
2/2/2022 16:30,109800,0.286,7.841,0.661,14.134,
2/2/2022 16:45,110700,0.283,7.893,0.654,14.135,
2/2/2022 17:00,111600,0.279,7.893,0.644,14.137,
2/2/2022 17:15,112500,0.284,7.893,0.656,14.137,
2/2/2022 17:30,113400,0.284,7.946,0.657,14.135,
2/2/2022 17:45,114300,0.282,7.946,0.652,14.14,
2/2/2022 18:00,115200,0.281,7.946,0.649,14.137,
2/2/2022 18:15,116100,0.285,7.998,0.657,14.146,
2/2/2022 18:30,117000,0.282,7.998,0.651,14.148,
2/2/2022 18:45,117900,0.286,7.998,0.659,14.149,
2/2/2022 19:00,118800,0.283,7.998,0.653,14.143,
2/2/2022 19:15,119700,0.278,8.051,0.641,14.154,
2/2/2022 19:30,120600,0.274,8.051,0.634,14.154,
2/2/2022 19:45,121500,0.266,8.051,0.615,14.156,
2/2/2022 20:00,122400,0.273,8.051,0.631,14.16,
2/2/2022 20:15,123300,0.272,8.103,0.627,14.16,
2/2/2022 20:30,124200,0.276,8.103,0.638,14.163,
2/2/2022 20:45,125100,0.276,8.103,0.636,14.163,
2/2/2022 21:00,126000,0.281,8.103,0.648,14.162,
2/2/2022 21:15,126900,0.268,8.155,0.618,14.168,
2/2/2022 21:30,127800,0.277,8.155,0.639,14.16,
2/2/2022 21:45,128700,0.273,8.103,0.63,14.163,
2/2/2022 22:00,129600,0.27,8.103,0.622,14.171,
2/2/2022 22:15,130500,0.272,8.155,0.628,14.165,
2/2/2022 22:30,131400,0.272,8.155,0.627,14.17,
2/2/2022 22:45,132300,0.262,8.155,0.605,14.176,
2/2/2022 23:00,133200,0.27,8.155,0.623,14.175,
2/2/2022 23:15,134100,0.267,8.155,0.616,14.175,
2/2/2022 23:30,135000,0.262,8.103,0.606,14.177,
2/2/2022 23:45,135900,0.265,8.103,0.611,14.176,
2/3/2022 0:00,136800,0.261,8.155,0.602,14.18,
2/3/2022 0:15,137700,0.269,8.103,0.622,14.175,
2/3/2022 0:30,138600,0.271,8.103,0.626,14.173,
2/3/2022 0:45,139500,0.258,8.103,0.596,14.178,
2/3/2022 1:00,140400,0.265,8.103,0.612,14.174,
2/3/2022 1:15,141300,0.265,8.051,0.611,14.178,
2/3/2022 1:30,142200,0.263,8.103,0.607,14.178,
2/3/2022 1:45,143100,0.262,8.103,0.605,14.173,
2/3/2022 2:00,144000,0.263,8.051,0.608,14.177,
2/3/2022 2:15,144900,0.268,8.051,0.619,14.17,
2/3/2022 2:30,145800,0.26,8.051,0.601,14.172,
2/3/2022 2:45,146700,0.273,7.998,0.63,14.166,
2/3/2022 3:00,147600,0.275,7.998,0.634,14.169,
2/3/2022 3:15,148500,0.264,7.998,0.61,14.178,
2/3/2022 3:30,149400,0.259,7.946,0.599,14.175,
2/3/2022 3:45,150300,0.266,7.893,0.615,14.174,
2/3/2022 4:00,151200,0.257,7.893,0.594,14.179,
2/3/2022 4:15,152100,0.269,7.893,0.622,14.18,
2/3/2022 4:30,153000,0.257,7.841,0.594,14.184,
2/3/2022 4:45,153900,0.26,7.841,0.6,14.183,
2/3/2022 5:00,154800,0.256,7.789,0.592,14.184,
2/3/2022 5:15,155700,0.267,7.736,0.616,14.184,
2/3/2022 5:30,156600,0.26,7.736,0.601,14.179,
2/3/2022 5:45,157500,0.262,7.736,0.604,14.18,
2/3/2022 6:00,158400,0.269,7.684,0.621,14.179,
2/3/2022 6:15,159300,0.255,7.631,0.588,14.188,
2/3/2022 6:30,160200,0.263,7.631,0.608,14.185,
2/3/2022 6:45,161100,0.266,7.579,0.615,14.184,
2/3/2022 7:00,162000,0.268,7.579,0.618,14.184,
2/3/2022 7:15,162900,0.262,7.579,0.605,14.188,
2/3/2022 7:30,163800,0.262,7.474,0.604,14.188,
2/3/2022 7:45,164700,0.263,7.474,0.606,14.191,
2/3/2022 8:00,165600,0.257,7.474,0.594,14.196,
2/3/2022 8:15,166500,0.265,7.421,0.613,14.189,
2/3/2022 8:30,167400,0.267,7.421,0.615,14.187,
2/3/2022 8:45,168300,0.264,7.369,0.61,14.189,
2/3/2022 9:00,169200,0.265,7.369,0.612,14.189,
2/3/2022 9:15,170100,0.268,7.369,0.619,14.186,
2/3/2022 9:30,171000,0.272,7.369,0.628,14.194,
2/3/2022 9:45,171900,0.273,7.316,0.63,14.19,
2/3/2022 10:00,172800,0.264,7.369,0.609,14.19,
2/3/2022 10:15,173700,0.268,7.316,0.618,14.185,
2/3/2022 10:30,174600,0.261,7.369,0.603,14.19,
2/3/2022 10:45,175500,0.263,7.316,0.608,14.191,
2/3/2022 11:00,176400,0.272,7.369,0.627,14.19,
2/3/2022 11:15,177300,0.272,7.369,0.629,14.187,
2/3/2022 11:30,178200,0.274,7.369,0.632,14.184,
2/3/2022 11:45,179100,0.263,7.369,0.608,14.192,
2/3/2022 12:00,180000,0.267,7.369,0.616,14.184,
2/3/2022 12:15,180900,0.27,7.421,0.624,14.18,
2/3/2022 12:30,181800,0.274,7.421,0.632,14.171,
2/3/2022 12:45,182700,0.262,7.474,0.605,14.175,
2/3/2022 13:00,183600,0.264,7.474,0.61,14.173,
2/3/2022 13:15,184500,0.273,7.526,0.63,14.168,
2/3/2022 13:30,185400,0.267,7.526,0.617,14.165,
2/3/2022 13:45,186300,0.272,7.631,0.629,14.166,
2/3/2022 14:00,187200,0.278,7.684,0.643,14.158,
2/3/2022 14:15,188100,0.265,7.736,0.611,14.162,
2/3/2022 14:30,189000,0.26,7.789,0.6,14.168,
2/3/2022 14:45,189900,0.265,7.841,0.612,14.163,
2/3/2022 15:00,190800,0.273,7.893,0.631,14.157,
2/3/2022 15:15,191700,0.269,7.946,0.622,14.158,
2/3/2022 15:30,192600,0.273,7.998,0.63,14.16,
2/3/2022 15:45,193500,0.271,8.051,0.627,14.157,
2/3/2022 16:00,194400,0.273,8.103,0.631,14.158,
2/3/2022 16:15,195300,0.278,8.155,0.642,14.156,
2/3/2022 16:30,196200,0.278,8.155,0.642,14.154,
2/3/2022 16:45,197100,0.28,8.155,0.646,14.158,
2/3/2022 17:00,198000,0.282,8.208,0.652,14.156,
2/3/2022 17:15,198900,0.281,8.26,0.648,14.157,
2/3/2022 17:30,199800,0.279,8.26,0.643,14.163,
2/3/2022 17:45,200700,0.278,8.26,0.642,14.165,
2/3/2022 18:00,201600,0.283,8.312,0.654,14.158,
2/3/2022 18:15,202500,0.284,8.26,0.655,14.164,
2/3/2022 18:30,203400,0.278,8.312,0.641,14.171,
2/3/2022 18:45,204300,0.272,8.312,0.627,14.172,
2/3/2022 19:00,205200,0.282,8.312,0.65,14.173,
2/3/2022 19:15,206100,0.275,8.312,0.635,14.175,
2/3/2022 19:30,207000,0.279,8.365,0.645,14.177,
2/3/2022 19:45,207900,0.274,8.312,0.632,14.18,
2/3/2022 20:00,208800,0.269,8.312,0.621,14.182,
2/3/2022 20:15,209700,0.27,8.312,0.624,14.18,
2/3/2022 20:30,210600,0.275,8.365,0.634,14.186,
2/3/2022 20:45,211500,0.261,8.312,0.602,14.194,
2/3/2022 21:00,212400,0.26,8.312,0.6,14.197,
2/3/2022 21:15,213300,0.274,8.312,0.634,14.19,
2/3/2022 21:30,214200,0.272,8.365,0.629,14.191,
2/3/2022 21:45,215100,0.265,8.312,0.612,14.195,
2/3/2022 22:00,216000,0.268,8.312,0.618,14.197,
2/3/2022 22:15,216900,0.265,8.365,0.613,14.2,
2/3/2022 22:30,217800,0.265,8.312,0.612,14.199,
2/3/2022 22:45,218700,0.272,8.365,0.628,14.2,
2/3/2022 23:00,219600,0.257,8.312,0.592,14.212,
2/3/2022 23:15,220500,0.267,8.312,0.617,14.213,
2/3/2022 23:30,221400,0.259,8.312,0.597,14.217,
2/3/2022 23:45,222300,0.257,8.312,0.593,14.216,
2/4/2022 0:00,223200,0.264,8.312,0.61,14.213,
2/4/2022 0:15,224100,0.263,8.312,0.607,14.207,
2/4/2022 0:30,225000,0.259,8.312,0.598,14.209,
2/4/2022 0:45,225900,0.253,8.312,0.584,14.212,
2/4/2022 1:00,226800,0.255,8.312,0.59,14.214,
2/4/2022 1:15,227700,0.262,8.26,0.606,14.214,
2/4/2022 1:30,228600,0.262,8.26,0.604,14.218,
2/4/2022 1:45,229500,0.252,8.26,0.583,14.225,
2/4/2022 2:00,230400,0.256,8.26,0.591,14.223,
2/4/2022 2:15,231300,0.256,8.208,0.592,14.226,
2/4/2022 2:30,232200,0.262,8.26,0.606,14.227,
2/4/2022 2:45,233100,0.253,8.208,0.583,14.229,
2/4/2022 3:00,234000,0.25,8.208,0.578,14.23,
2/4/2022 3:15,234900,0.254,8.155,0.586,14.224,
2/4/2022 3:30,235800,0.255,8.155,0.588,14.224,
2/4/2022 3:45,236700,0.248,8.103,0.572,14.236,
2/4/2022 4:00,237600,0.252,8.103,0.582,14.232,
2/4/2022 4:15,238500,0.253,8.051,0.585,14.24,
2/4/2022 4:30,239400,0.251,8.051,0.58,14.235,
2/4/2022 4:45,240300,0.249,7.998,0.575,14.24,
2/4/2022 5:00,241200,0.255,7.998,0.59,14.236,
2/4/2022 5:15,242100,0.255,7.946,0.59,14.239,
2/4/2022 5:30,243000,0.252,7.946,0.583,14.239,
2/4/2022 5:45,243900,0.254,7.893,0.588,14.245,
2/4/2022 6:00,244800,0.249,7.841,0.576,14.245,
2/4/2022 6:15,245700,0.245,7.841,0.566,14.251,
2/4/2022 6:30,246600,0.253,7.789,0.584,14.253,
2/4/2022 6:45,247500,0.246,7.789,0.569,14.255,
2/4/2022 7:00,248400,0.257,7.736,0.594,14.257,
2/4/2022 7:15,249300,0.251,7.736,0.58,14.258,
2/4/2022 7:30,250200,0.246,7.736,0.569,14.267,
2/4/2022 7:45,251100,0.244,7.631,0.564,14.264,
2/4/2022 8:00,252000,0.243,7.631,0.561,14.267,
2/4/2022 8:15,252900,0.25,7.631,0.577,14.266,
2/4/2022 8:30,253800,0.245,7.526,0.565,14.264,
2/4/2022 8:45,254700,0.25,7.526,0.578,14.261,
2/4/2022 9:00,255600,0.251,7.526,0.579,14.262,
2/4/2022 9:15,256500,0.252,7.474,0.581,14.263,
2/4/2022 9:30,257400,0.249,7.474,0.576,14.264,
2/4/2022 9:45,258300,0.257,7.474,0.594,14.261,
2/4/2022 10:00,259200,0.265,7.421,0.613,14.257,
2/4/2022 10:15,260100,0.256,7.421,0.592,14.261,
2/4/2022 10:30,261000,0.26,7.421,0.601,14.262,
2/4/2022 10:45,261900,0.259,7.421,0.599,14.26,
2/4/2022 11:00,262800,0.258,7.421,0.596,14.261,
2/4/2022 11:15,263700,0.262,7.369,0.604,14.257,
2/4/2022 11:30,264600,0.256,7.421,0.591,14.257,
2/4/2022 11:45,265500,0.254,7.369,0.587,14.257,
2/4/2022 12:00,266400,0.262,7.369,0.605,14.251,
2/4/2022 12:15,267300,0.254,7.421,0.587,14.251,
2/4/2022 12:30,268200,0.254,7.421,0.587,14.255,
2/4/2022 12:45,269100,0.252,7.421,0.582,14.254,
2/4/2022 13:00,270000,0.262,7.474,0.604,14.247,
2/4/2022 13:15,270900,0.253,7.526,0.583,14.252,
2/4/2022 13:30,271800,0.237,7.579,0.548,14.258,
2/4/2022 13:45,272700,0.235,7.579,0.543,14.262,
2/4/2022 14:00,273600,0.256,7.684,0.591,14.245,
2/4/2022 14:15,274500,0.245,7.736,0.565,14.251,
2/4/2022 14:30,275400,0.257,7.789,0.593,14.24,
2/4/2022 14:45,276300,0.251,7.841,0.58,14.242,
2/4/2022 15:00,277200,0.249,7.893,0.576,14.243,
2/4/2022 15:15,278100,0.257,7.998,0.593,14.235,
2/4/2022 15:30,279000,0.259,8.051,0.599,14.23,
2/4/2022 15:45,279900,0.255,8.103,0.588,14.243,
2/4/2022 16:00,280800,0.261,8.103,0.603,14.236,
2/4/2022 16:15,281700,0.258,8.155,0.596,14.235,
2/4/2022 16:30,282600,0.271,8.208,0.626,14.227,
2/4/2022 16:45,283500,0.267,8.208,0.616,14.228,
2/4/2022 17:00,284400,0.273,8.26,0.629,14.224,
2/4/2022 17:15,285300,0.273,8.26,0.63,14.226,
2/4/2022 17:30,286200,0.266,8.26,0.615,14.224,
2/4/2022 17:45,287100,0.264,8.26,0.61,14.225,
2/4/2022 18:00,288000,0.267,8.312,0.617,14.224,
2/4/2022 18:15,288900,0.272,8.312,0.627,14.222,
2/4/2022 18:30,289800,0.269,8.312,0.621,14.225,
2/4/2022 18:45,290700,0.271,8.365,0.627,14.227,
2/4/2022 19:00,291600,0.269,8.365,0.622,14.233,
2/4/2022 19:15,292500,0.267,8.312,0.616,14.235,
2/4/2022 19:30,293400,0.277,8.365,0.64,14.234,
2/4/2022 19:45,294300,0.273,8.365,0.63,14.238,
2/4/2022 20:00,295200,0.277,8.365,0.639,14.234,
2/4/2022 20:15,296100,0.271,8.365,0.627,14.239,
2/4/2022 20:30,297000,0.263,8.417,0.607,14.235,
2/4/2022 20:45,297900,0.274,8.417,0.632,14.235,
2/4/2022 21:00,298800,0.258,8.417,0.595,14.237,
2/4/2022 21:15,299700,0.257,8.417,0.594,14.238,
2/4/2022 21:30,300600,0.258,8.417,0.597,14.242,
2/4/2022 21:45,301500,0.25,8.417,0.576,14.243,
2/4/2022 22:00,302400,0.265,8.417,0.611,14.237,
2/4/2022 22:15,303300,0.245,8.417,0.566,14.243,
2/4/2022 22:30,304200,0.268,8.417,0.618,14.239,
2/4/2022 22:45,305100,0.245,8.469,0.566,14.238,
2/4/2022 23:00,306000,0.267,8.469,0.618,14.242,
2/4/2022 23:15,306900,0.252,8.469,0.582,14.237,
2/4/2022 23:30,307800,0.255,8.469,0.588,14.239,
2/4/2022 23:45,308700,0.245,8.469,0.565,14.243,
2/5/2022 0:00,309600,0.251,8.469,0.579,14.239,
2/5/2022 0:15,310500,0.269,8.469,0.621,14.236,
2/5/2022 0:30,311400,0.254,8.469,0.586,14.238,
2/5/2022 0:45,312300,0.26,8.469,0.6,14.241,
2/5/2022 1:00,313200,0.262,8.469,0.605,14.237,
2/5/2022 1:15,314100,0.25,8.469,0.578,14.237,
2/5/2022 1:30,315000,0.266,8.469,0.614,14.235,
2/5/2022 1:45,315900,0.262,8.469,0.604,14.233,
2/5/2022 2:00,316800,0.269,8.469,0.621,14.231,
2/5/2022 2:15,317700,0.255,8.469,0.59,14.229,
2/5/2022 2:30,318600,0.265,8.469,0.612,14.228,
2/5/2022 2:45,319500,0.266,8.417,0.613,14.227,
2/5/2022 3:00,320400,0.266,8.417,0.615,14.222,
2/5/2022 3:15,321300,0.26,8.469,0.601,14.223,
2/5/2022 3:30,322200,0.265,8.417,0.612,14.218,
2/5/2022 3:45,323100,0.269,8.417,0.621,14.218,
2/5/2022 4:00,324000,0.259,8.365,0.598,14.221,
2/5/2022 4:15,324900,0.253,8.365,0.585,14.219,
2/5/2022 4:30,325800,0.251,8.365,0.579,14.218,
2/5/2022 4:45,326700,0.265,8.365,0.612,14.22,
2/5/2022 5:00,327600,0.268,8.365,0.618,14.219,
2/5/2022 5:15,328500,0.251,8.312,0.579,14.221,
2/5/2022 5:30,329400,0.267,8.26,0.616,14.217,
2/5/2022 5:45,330300,0.261,8.26,0.602,14.218,
2/5/2022 6:00,331200,0.255,8.26,0.589,14.221,
2/5/2022 6:15,332100,0.255,8.26,0.589,14.219,
2/5/2022 6:30,333000,0.257,8.208,0.593,14.217,
