Report Date:,4/26/2023 13:44,,,,,
5/1/2022 17:15,26100,0.014,16.974,0.031,14.007,
5/1/2022 17:30,27000,0.005,16.923,0.013,14.013,
5/1/2022 17:45,27900,0.01,16.923,0.022,14.012,
5/1/2022 18:00,28800,-0.002,16.873,-0.004,14.013,
5/1/2022 18:15,29700,0.003,16.923,0.007,14.016,
5/1/2022 18:30,30600,0.005,16.873,0.012,14.017,
5/1/2022 18:45,31500,0.01,16.823,0.023,14.014,
5/1/2022 19:00,32400,0.018,16.823,0.041,14.006,
5/1/2022 19:15,33300,0.008,16.772,0.018,14.013,
5/1/2022 19:30,34200,0.011,16.57,0.025,14.012,
5/1/2022 19:45,35100,0.006,16.469,0.014,14.015,
5/1/2022 20:00,36000,0.017,16.267,0.039,14.012,
5/1/2022 20:15,36900,0,16.015,0,14.027,
5/1/2022 20:30,37800,0.022,15.66,0.052,14.013,
5/1/2022 20:45,38700,0.013,15.305,0.03,14.02,
5/1/2022 21:00,39600,0.013,14.95,0.03,14.02,
5/1/2022 21:15,40500,0.011,14.696,0.025,14.026,
5/1/2022 21:30,41400,0.015,14.34,0.035,14.024,
5/1/2022 21:45,42300,0.013,13.983,0.03,14.024,
5/1/2022 22:00,43200,0.016,13.677,0.036,14.02,
5/1/2022 22:15,44100,0.018,13.37,0.041,14.023,
5/1/2022 22:30,45000,0.008,13.114,0.018,14.025,
5/1/2022 22:45,45900,0.014,12.858,0.032,14.023,
5/1/2022 23:00,46800,0.017,12.499,0.039,14.022,
5/1/2022 23:15,47700,0.01,12.191,0.024,14.023,
5/1/2022 23:30,48600,0.008,11.934,0.018,14.023,
5/1/2022 23:45,49500,0.017,11.728,0.04,14.02,
5/2/2022 0:00,50400,0.006,11.419,0.014,14.029,
5/2/2022 0:15,51300,0.015,11.058,0.035,14.02,
5/2/2022 0:30,52200,0.01,10.696,0.022,14.023,
5/2/2022 0:45,53100,0.011,10.437,0.026,14.025,
5/2/2022 1:00,54000,0.007,10.23,0.016,14.023,
5/2/2022 1:15,54900,0.005,10.022,0.011,14.023,
5/2/2022 1:30,55800,0.004,9.815,0.009,14.032,
5/2/2022 1:45,56700,0.006,9.711,0.015,14.032,
5/2/2022 2:00,57600,0.012,9.659,0.027,14.033,
5/2/2022 2:15,58500,0.007,9.763,0.015,14.034,
5/2/2022 2:30,59400,0.012,9.763,0.027,14.025,
5/2/2022 2:45,60300,0.013,9.659,0.029,14.031,
5/2/2022 3:00,61200,0.003,9.399,0.006,14.029,
5/2/2022 3:15,62100,0.008,9.191,0.019,14.027,
5/2/2022 3:30,63000,0.002,8.722,0.006,14.029,
5/2/2022 3:45,63900,0.007,8.409,0.016,14.03,
5/2/2022 4:00,64800,0.011,8.253,0.025,14.029,
5/2/2022 4:15,65700,0.005,8.096,0.011,14.031,
5/2/2022 4:30,66600,0.008,8.043,0.019,14.025,
5/2/2022 4:45,67500,0.007,8.043,0.017,14.032,
5/2/2022 5:00,68400,0.008,8.253,0.018,14.029,
5/2/2022 5:15,69300,0.015,8.618,0.036,14.026,
5/2/2022 5:30,70200,0.013,8.983,0.03,14.028,
5/2/2022 5:45,71100,0.009,9.243,0.021,14.036,
5/2/2022 6:00,72000,0.004,9.451,0.008,14.036,
5/2/2022 6:15,72900,0.005,9.607,0.012,14.035,
5/2/2022 6:30,73800,0.006,9.711,0.015,14.037,
5/2/2022 6:45,74700,0.009,9.815,0.02,14.034,
5/2/2022 7:00,75600,0.013,9.867,0.03,14.029,
5/2/2022 7:15,76500,0.007,9.971,0.017,14.035,
5/2/2022 7:30,77400,0.009,10.126,0.02,14.037,
5/2/2022 7:45,78300,0.004,10.282,0.009,14.04,
5/2/2022 8:00,79200,0.004,10.437,0.009,14.044,
5/2/2022 8:15,80100,0.009,10.592,0.021,14.043,
5/2/2022 8:30,81000,0.011,10.747,0.026,14.046,
5/2/2022 8:45,81900,0.009,10.799,0.021,14.048,
5/2/2022 9:00,82800,0.011,10.903,0.025,14.045,
5/2/2022 9:15,83700,0.009,11.109,0.021,14.051,
5/2/2022 9:30,84600,0.011,11.161,0.026,14.052,
5/2/2022 9:45,85500,0.014,11.316,0.033,14.049,
5/2/2022 10:00,86400,0.008,11.419,0.018,14.058,
5/2/2022 10:15,87300,0.011,11.522,0.026,14.055,
5/2/2022 10:30,88200,0.013,11.676,0.03,14.06,
5/2/2022 10:45,89100,0.01,11.831,0.023,14.066,
5/2/2022 11:00,90000,0.009,11.934,0.021,14.065,
5/2/2022 11:15,90900,0,11.985,-0.001,14.069,
5/2/2022 11:30,91800,0.005,12.088,0.012,14.065,
5/2/2022 11:45,92700,0.006,12.191,0.014,14.065,
5/2/2022 12:00,93600,0.007,12.345,0.016,14.069,
5/2/2022 12:15,94500,0.006,12.448,0.014,14.072,
5/2/2022 12:30,95400,0.007,12.602,0.016,14.067,
5/2/2022 12:45,96300,0.001,12.756,0.002,14.075,
5/2/2022 13:00,97200,0.008,12.961,0.019,14.066,
5/2/2022 13:15,98100,0.019,13.063,0.045,14.053,
5/2/2022 13:30,99000,0.004,13.165,0.009,14.07,
5/2/2022 13:45,99900,0.005,13.319,0.012,14.062,
5/2/2022 14:00,100800,0.006,13.319,0.014,14.067,
5/2/2022 14:15,101700,0,13.217,0,14.072,
5/2/2022 14:30,102600,-0.01,13.114,-0.023,14.078,
5/2/2022 14:45,103500,-0.008,13.165,-0.019,14.074,
5/2/2022 15:00,104400,0.009,13.063,0.021,14.061,
5/2/2022 15:15,105300,-0.009,13.114,-0.021,14.075,
5/2/2022 15:30,106200,0.012,13.012,0.028,14.052,
5/2/2022 15:45,107100,0.02,13.012,0.046,14.04,
5/2/2022 16:00,108000,0.002,12.961,0.005,14.064,
5/2/2022 16:15,108900,0.01,13.012,0.024,14.057,
5/2/2022 16:30,109800,0.008,13.012,0.018,14.056,
5/2/2022 16:45,110700,0.01,12.961,0.022,14.055,
5/2/2022 17:00,111600,0.013,13.063,0.031,14.049,
5/2/2022 17:15,112500,0.011,13.012,0.026,14.053,
5/2/2022 17:30,113400,0.006,12.961,0.014,14.058,
5/2/2022 17:45,114300,0.008,12.909,0.018,14.054,
5/2/2022 18:00,115200,0.01,12.909,0.023,14.059,
5/2/2022 18:15,116100,0.009,12.858,0.021,14.058,
5/2/2022 18:30,117000,0.004,12.807,0.009,14.063,
5/2/2022 18:45,117900,0.001,12.704,0.003,14.064,
5/2/2022 19:00,118800,0.008,12.704,0.018,14.058,
5/2/2022 19:15,119700,0.006,12.55,0.013,14.055,
5/2/2022 19:30,120600,0.009,12.55,0.021,14.057,
5/2/2022 19:45,121500,0.011,12.499,0.025,14.057,
5/2/2022 20:00,122400,0.012,12.294,0.028,14.057,
5/2/2022 20:15,123300,0.017,12.139,0.04,14.058,
5/2/2022 20:30,124200,0.014,11.985,0.032,14.063,
5/2/2022 20:45,125100,0.016,11.831,0.037,14.061,
5/2/2022 21:00,126000,0.017,11.47,0.038,14.069,
5/2/2022 21:15,126900,0.014,11.161,0.033,14.073,
5/2/2022 21:30,127800,0.013,10.851,0.031,14.076,
5/2/2022 21:45,128700,0.013,10.541,0.03,14.078,
5/2/2022 22:00,129600,0.009,10.282,0.021,14.08,
5/2/2022 22:15,130500,0.015,10.074,0.034,14.08,
5/2/2022 22:30,131400,0.012,9.711,0.028,14.082,
5/2/2022 22:45,132300,0.015,9.399,0.035,14.081,
5/2/2022 23:00,133200,0.013,9.139,0.03,14.086,
5/2/2022 23:15,134100,0.001,8.931,0.001,14.088,
5/2/2022 23:30,135000,0.006,8.67,0.014,14.085,
5/2/2022 23:45,135900,0.007,8.461,0.016,14.089,
5/3/2022 0:00,136800,0.008,8.253,0.017,14.084,
5/3/2022 0:15,137700,0.001,8.096,0.003,14.089,
5/3/2022 0:30,138600,0.006,7.834,0.015,14.089,
5/3/2022 0:45,139500,0.006,7.625,0.013,14.091,
5/3/2022 1:00,140400,0.011,7.363,0.024,14.086,
5/3/2022 1:15,141300,0.002,7.048,0.005,14.096,
5/3/2022 1:30,142200,0.01,6.785,0.022,14.096,
5/3/2022 1:45,143100,0.001,6.522,0.002,14.099,
5/3/2022 2:00,144000,0.006,6.364,0.013,14.097,
5/3/2022 2:15,144900,0,6.206,0,14.101,
5/3/2022 2:30,145800,0.002,6.048,0.005,14.095,
5/3/2022 2:45,146700,0.007,5.837,0.016,14.094,
5/3/2022 3:00,147600,0.006,5.678,0.014,14.096,
5/3/2022 3:15,148500,-0.004,5.573,-0.008,14.1,
5/3/2022 3:30,149400,0.008,5.414,0.017,14.1,
5/3/2022 3:45,150300,0.012,5.361,0.027,14.097,
5/3/2022 4:00,151200,0.008,5.255,0.019,14.097,
5/3/2022 4:15,152100,-0.001,5.15,-0.003,14.101,
5/3/2022 4:30,153000,0.004,5.097,0.009,14.101,
5/3/2022 4:45,153900,0.008,5.044,0.017,14.098,
5/3/2022 5:00,154800,-0.003,5.044,-0.006,14.103,
5/3/2022 5:15,155700,0.003,4.885,0.006,14.1,
5/3/2022 5:30,156600,0.008,4.726,0.019,14.094,
5/3/2022 5:45,157500,0.005,4.62,0.013,14.096,
5/3/2022 6:00,158400,0.002,4.46,0.005,14.1,
5/3/2022 6:15,159300,0.002,4.407,0.004,14.099,
5/3/2022 6:30,160200,0.009,4.301,0.02,14.097,
5/3/2022 6:45,161100,0.008,4.301,0.018,14.097,
5/3/2022 7:00,162000,0.004,4.407,0.009,14.1,
5/3/2022 7:15,162900,0.003,4.566,0.007,14.099,
5/3/2022 7:30,163800,0.005,4.726,0.012,14.1,
5/3/2022 7:45,164700,0.009,5.097,0.022,14.099,
5/3/2022 8:00,165600,0.011,5.52,0.025,14.096,
5/3/2022 8:15,166500,0.005,5.995,0.012,14.101,
5/3/2022 8:30,167400,0.005,6.522,0.012,14.092,
5/3/2022 8:45,168300,0.006,7.048,0.013,14.094,
5/3/2022 9:00,169200,0.01,7.572,0.023,14.095,
5/3/2022 9:15,170100,0.005,8.043,0.011,14.094,
5/3/2022 9:30,171000,0.008,8.461,0.018,14.094,
5/3/2022 9:45,171900,0.008,8.879,0.019,14.095,
5/3/2022 10:00,172800,0.01,9.347,0.023,14.095,
5/3/2022 10:15,173700,0.008,9.763,0.018,14.093,
5/3/2022 10:30,174600,0,9.971,0.001,14.097,
5/3/2022 10:45,175500,0.015,10.23,0.035,14.088,
5/3/2022 11:00,176400,0.008,10.541,0.019,14.09,
5/3/2022 11:15,177300,0.016,10.799,0.036,14.081,
5/3/2022 11:30,178200,0.001,11.161,0.003,14.095,
5/3/2022 11:45,179100,0,11.419,0,14.091,
5/3/2022 12:00,180000,0.001,11.882,0.001,14.095,
5/3/2022 12:15,180900,0.005,12.294,0.012,14.09,
5/3/2022 12:30,181800,0.005,12.704,0.012,14.091,
5/3/2022 12:45,182700,-0.002,13.114,-0.004,14.093,
5/3/2022 13:00,183600,0.003,13.574,0.008,14.084,
5/3/2022 13:15,184500,0.007,14.085,0.017,14.079,
5/3/2022 13:30,185400,0,14.391,0,14.079,
5/3/2022 13:45,186300,-0.002,14.645,-0.005,14.077,
5/3/2022 14:00,187200,0.003,14.95,0.006,14.072,
5/3/2022 14:15,188100,-0.003,15.255,-0.006,14.072,
5/3/2022 14:30,189000,0,15.559,0,14.069,
5/3/2022 14:45,189900,0.001,15.812,0.002,14.069,
5/3/2022 15:00,190800,0.003,16.015,0.007,14.062,
5/3/2022 15:15,191700,-0.004,16.267,-0.009,14.059,
5/3/2022 15:30,192600,0.004,16.57,0.008,14.057,
5/3/2022 15:45,193500,-0.005,16.722,-0.012,14.061,
5/3/2022 16:00,194400,-0.001,16.772,-0.002,14.056,
5/3/2022 16:15,195300,0.005,16.823,0.011,14.052,
5/3/2022 16:30,196200,-0.002,16.823,-0.004,14.05,
5/3/2022 16:45,197100,0.007,16.772,0.016,14.043,
5/3/2022 17:00,198000,0.015,16.974,0.036,14.038,
5/3/2022 17:15,198900,0.007,17.326,0.016,14.041,
5/3/2022 17:30,199800,0.016,17.527,0.037,14.03,
5/3/2022 17:45,200700,0.011,17.477,0.026,14.038,
5/3/2022 18:00,201600,0,17.527,0,14.042,
5/3/2022 18:15,202500,0.005,17.477,0.012,14.041,
5/3/2022 18:30,203400,0,17.376,-0.001,14.043,
5/3/2022 18:45,204300,0.004,17.225,0.008,14.039,
5/3/2022 19:00,205200,-0.002,17.024,-0.004,14.043,
5/3/2022 19:15,206100,-0.001,16.923,-0.001,14.042,
5/3/2022 19:30,207000,0.003,16.722,0.007,14.039,
5/3/2022 19:45,207900,0.007,16.419,0.017,14.036,
5/3/2022 20:00,208800,0.007,16.217,0.017,14.034,
5/3/2022 20:15,209700,0.007,16.015,0.016,14.034,
5/3/2022 20:30,210600,0.016,15.762,0.036,14.027,
5/3/2022 20:45,211500,0.007,15.508,0.016,14.036,
5/3/2022 21:00,212400,0.006,15.255,0.013,14.039,
5/3/2022 21:15,213300,0.012,14.95,0.028,14.038,
5/3/2022 21:30,214200,0.011,14.747,0.024,14.038,
5/3/2022 21:45,215100,0.015,14.442,0.036,14.033,
5/3/2022 22:00,216000,0.013,14.238,0.029,14.04,
5/3/2022 22:15,216900,0.011,14.085,0.025,14.041,
5/3/2022 22:30,217800,0.009,13.83,0.02,14.044,
5/3/2022 22:45,218700,0.006,13.574,0.014,14.043,
5/3/2022 23:00,219600,0.013,13.268,0.03,14.038,
5/3/2022 23:15,220500,0.003,13.063,0.007,14.043,
5/3/2022 23:30,221400,0.011,12.807,0.024,14.036,
5/3/2022 23:45,222300,0.011,12.704,0.026,14.038,
5/4/2022 0:00,223200,0.013,12.396,0.03,14.037,
5/4/2022 0:15,224100,0.015,12.242,0.035,14.038,
5/4/2022 0:30,225000,0.009,12.037,0.02,14.043,
5/4/2022 0:45,225900,0.007,11.779,0.016,14.043,
5/4/2022 1:00,226800,0.009,11.522,0.021,14.04,
5/4/2022 1:15,227700,0.008,11.161,0.019,14.039,
5/4/2022 1:30,228600,0.007,10.903,0.017,14.043,
5/4/2022 1:45,229500,0.011,10.747,0.025,14.043,
5/4/2022 2:00,230400,0.007,10.592,0.017,14.04,
5/4/2022 2:15,231300,0.006,10.333,0.013,14.037,
5/4/2022 2:30,232200,0.012,10.23,0.027,14.038,
5/4/2022 2:45,233100,0.013,10.022,0.031,14.033,
5/4/2022 3:00,234000,0.014,9.867,0.032,14.032,
5/4/2022 3:15,234900,0.009,9.711,0.02,14.038,
5/4/2022 3:30,235800,0.011,9.607,0.025,14.035,
5/4/2022 3:45,236700,0.007,9.503,0.017,14.039,
5/4/2022 4:00,237600,0.01,9.295,0.023,14.035,
5/4/2022 4:15,238500,0.01,9.139,0.024,14.035,
5/4/2022 4:30,239400,0.01,8.879,0.023,14.036,
5/4/2022 4:45,240300,0.012,8.827,0.027,14.032,
5/4/2022 5:00,241200,0.005,8.722,0.011,14.036,
5/4/2022 5:15,242100,0.013,8.566,0.031,14.033,
5/4/2022 5:30,243000,0.005,8.461,0.011,14.038,
5/4/2022 5:45,243900,0.01,8.305,0.022,14.039,
5/4/2022 6:00,244800,0.006,8.2,0.013,14.037,
5/4/2022 6:15,245700,0.009,7.939,0.021,14.039,
5/4/2022 6:30,246600,0.005,7.887,0.012,14.039,
5/4/2022 6:45,247500,0.006,7.782,0.013,14.044,
5/4/2022 7:00,248400,0.007,7.782,0.017,14.043,
5/4/2022 7:15,249300,0.006,7.887,0.014,14.051,
5/4/2022 7:30,250200,0.015,8.148,0.034,14.046,
5/4/2022 7:45,251100,0.008,8.566,0.018,14.046,
5/4/2022 8:00,252000,0.005,9.035,0.012,14.053,
5/4/2022 8:15,252900,0.008,9.607,0.018,14.055,
5/4/2022 8:30,253800,0.008,10.074,0.018,14.052,
5/4/2022 8:45,254700,0.008,10.592,0.019,14.054,
5/4/2022 9:00,255600,0.007,11.058,0.016,14.053,
5/4/2022 9:15,256500,-0.005,11.522,-0.012,14.055,
5/4/2022 9:30,257400,0.004,11.934,0.009,14.048,
5/4/2022 9:45,258300,-0.003,12.345,-0.008,14.059,
5/4/2022 10:00,259200,0.003,12.807,0.007,14.051,
5/4/2022 10:15,260100,-0.003,13.268,-0.006,14.054,
5/4/2022 10:30,261000,0.018,13.779,0.041,14.041,
5/4/2022 10:45,261900,0.018,14.136,0.043,14.038,
5/4/2022 11:00,262800,0.008,14.442,0.018,14.049,
5/4/2022 11:15,263700,-0.004,14.798,-0.009,14.058,
5/4/2022 11:30,264600,0.004,15.153,0.01,14.053,
5/4/2022 11:45,265500,0.005,15.508,0.012,14.054,
5/4/2022 12:00,266400,0,16.015,0.001,14.052,
5/4/2022 12:15,267300,-0.002,16.469,-0.005,14.055,
5/4/2022 12:30,268200,0.002,16.873,0.004,14.051,
5/4/2022 12:45,269100,-0.002,17.225,-0.005,14.055,
5/4/2022 13:00,270000,0.001,17.527,0.002,14.048,
5/4/2022 13:15,270900,-0.001,17.929,-0.003,14.047,
5/4/2022 13:30,271800,0.002,18.13,0.005,14.041,
5/4/2022 13:45,272700,0.001,18.28,0.003,14.038,
5/4/2022 14:00,273600,0.002,18.43,0.004,14.041,
5/4/2022 14:15,274500,0.001,18.731,0.001,14.045,
5/4/2022 14:30,275400,-0.002,18.881,-0.004,14.041,
5/4/2022 14:45,276300,-0.007,18.781,-0.016,14.048,
5/4/2022 15:00,277200,0.001,18.931,0.002,14.044,
5/4/2022 15:15,278100,0.003,18.881,0.006,14.038,
5/4/2022 15:30,279000,0,19.03,0.001,14.037,
5/4/2022 15:45,279900,-0.008,19.18,-0.017,14.037,
5/4/2022 16:00,280800,-0.011,19.33,-0.026,14.038,
5/4/2022 16:15,281700,-0.007,19.43,-0.015,14.032,
5/4/2022 16:30,282600,0.002,19.33,0.005,14.029,
5/4/2022 16:45,283500,0.005,19.33,0.012,14.021,
5/4/2022 17:00,284400,0.009,19.23,0.02,14.022,
5/4/2022 17:15,285300,0.005,18.981,0.011,14.02,
5/4/2022 17:30,286200,0.005,18.931,0.012,14.015,
5/4/2022 17:45,287100,0,18.831,0,14.023,
5/4/2022 18:00,288000,0.002,18.781,0.006,14.019,
5/4/2022 18:15,288900,0.001,18.731,0.001,14.021,
5/4/2022 18:30,289800,0.005,18.681,0.013,14.017,
5/4/2022 18:45,290700,-0.004,18.681,-0.008,14.022,
5/4/2022 19:00,291600,0.004,18.58,0.009,14.019,
5/4/2022 19:15,292500,-0.001,18.53,-0.003,14.019,
5/4/2022 19:30,293400,0.001,18.38,0.003,14.017,
5/4/2022 19:45,294300,0.007,18.23,0.016,14.017,
5/4/2022 20:00,295200,0.01,18.029,0.024,14.014,
5/4/2022 20:15,296100,0.013,17.829,0.03,14.009,
5/4/2022 20:30,297000,0.013,17.578,0.029,14.012,
5/4/2022 20:45,297900,0.017,17.225,0.04,14.015,
5/4/2022 21:00,298800,0.018,16.974,0.042,14.009,
5/4/2022 21:15,299700,0.011,16.772,0.025,14.015,
5/4/2022 21:30,300600,0.015,16.57,0.034,14.017,
5/4/2022 21:45,301500,0.015,16.318,0.035,14.017,
5/4/2022 22:00,302400,0.019,16.065,0.044,14.019,
5/4/2022 22:15,303300,0.011,15.812,0.026,14.02,
5/4/2022 22:30,304200,0.011,15.508,0.025,14.021,
5/4/2022 22:45,305100,0.016,15.153,0.037,14.02,
5/4/2022 23:00,306000,0.011,14.798,0.026,14.022,
5/4/2022 23:15,306900,0.015,14.543,0.035,14.015,
5/4/2022 23:30,307800,0.011,14.238,0.025,14.012,
5/4/2022 23:45,308700,0.013,14.085,0.03,14.016,
5/5/2022 0:00,309600,0.009,13.932,0.02,14.017,
5/5/2022 0:15,310500,0.011,13.728,0.025,14.014,
5/5/2022 0:30,311400,0.012,13.574,0.028,14.015,
5/5/2022 0:45,312300,0.02,13.37,0.047,14.01,
5/5/2022 1:00,313200,0.008,13.217,0.018,14.014,
5/5/2022 1:15,314100,0.007,13.114,0.015,14.017,
5/5/2022 1:30,315000,0.01,12.961,0.022,14.014,
5/5/2022 1:45,315900,0.01,12.756,0.022,14.016,
5/5/2022 2:00,316800,0.009,12.55,0.022,14.014,
5/5/2022 2:15,317700,0.012,12.448,0.028,14.009,
5/5/2022 2:30,318600,0.006,12.345,0.014,14.011,
5/5/2022 2:45,319500,0.012,12.242,0.028,14.012,
5/5/2022 3:00,320400,0.011,12.088,0.024,14.01,
5/5/2022 3:15,321300,0.01,12.037,0.024,14.008,
5/5/2022 3:30,322200,0.006,11.985,0.015,14.011,
5/5/2022 3:45,323100,0.018,11.985,0.041,14.014,
5/5/2022 4:00,324000,0.005,12.037,0.012,14.021,
5/5/2022 4:15,324900,0.016,12.037,0.038,14.014,
5/5/2022 4:30,325800,0.006,12.139,0.013,14.017,
5/5/2022 4:45,326700,0.005,12.242,0.011,14.02,
5/5/2022 5:00,327600,0.009,12.345,0.02,14.018,
